Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/06/2024","3156","N379FR","DEN","09:30","09:19","150","171","-11","09:38","19","0","0","0","0","0"
"F9","08/06/2024","3212","N328FR","DFW","22:30","22:48","190","185","18","23:01","13","0","0","0","0","0"
"F9","08/06/2024","3292","N378FR","LAS","21:30","21:49","75","67","19","22:02","13","0","0","0","0","0"
"F9","08/06/2024","3304","N310FR","PHX","17:00","16:58","89","89","-2","17:17","19","0","0","0","0","0"
"F9","08/06/2024","3307","N342FR","SFO","08:15","08:37","79","88","22","09:03","26","0","0","31","0","0"
"F9","08/07/2020","0402","N370FR","DEN","00:49","00:43","144","144","-6","00:59","16","0","0","0","0","0"
"F9","08/07/2020","0404","N311FR","DEN","10:17","10:09","152","128","-8","10:22","13","0","0","0","0","0"
"F9","08/07/2020","0408","N347FR","DEN","18:08","18:20","151","132","12","18:35","15","0","0","0","0","0"
"F9","08/07/2020","2255","N235FR","LAS","19:14","19:23","78","48","9","19:36","13","0","0","0","0","0"
"F9","08/07/2024","3156","N385FR","DEN","09:30","09:20","150","164","-10","09:41","21","0","0","0","0","0"
"F9","08/07/2024","3212","N364FR","DFW","22:30","22:26","190","196","-4","22:40","14","0","0","0","0","0"
"F9","08/07/2024","3292","N343FR","LAS","21:30","22:12","75","75","42","22:32","20","0","0","0","0","42"
"F9","08/07/2024","3304","N342FR","PHX","17:00","16:56","89","102","-4","17:21","25","0","0","0","0","0"
"F9","08/07/2024","3307","N330FR","SFO","08:15","08:10","79","105","-5","08:52","42","0","0","21","0","0"
"F9","08/08/2020","0402","N353FR","DEN","00:49","00:42","144","123","-7","00:54","12","0","0","0","0","0"
"F9","08/08/2020","0404","N366FR","DEN","10:17","10:07","152","130","-10","10:23","16","0","0","0","0","0"
"F9","08/08/2020","0408","N347FR","DEN","18:08","17:57","151","129","-11","18:12","15","0","0","0","0","0"
"F9","08/08/2024","3156","N379FR","DEN","09:30","09:49","150","144","19","10:04","15","0","0","0","0","0"
"F9","08/08/2024","3212","N368FR","DFW","22:30","22:26","190","186","-4","22:49","23","0","0","0","0","0"
"F9","08/08/2024","3292","N399FR","LAS","21:30","22:39","75","0","69","00:00","0","0","0","0","0","0"
"F9","08/08/2024","3304","N376FR","PHX","17:00","18:58","89","136","118","20:02","64","0","0","47","0","118"
"F9","08/08/2024","3307","N342FR","SFO","08:15","09:02","79","139","47","10:04","62","47","0","60","0","0"
"F9","08/09/2020","0404","N309FR","DEN","10:17","10:07","152","141","-10","10:18","11","0","0","0","0","0"
"F9","08/09/2020","0408","N330FR","DEN","18:08","17:55","151","123","-13","18:07","12","0","0","0","0","0"
"F9","08/09/2020","2162","N342FR","LAS","14:14","14:03","77","70","-11","14:14","11","0","0","0","0","0"
"F9","08/09/2020","2247","N351FR","LAS","09:07","08:55","77","74","-12","09:12","17","0","0","0","0","0"
"F9","08/09/2021","0402","N318FR","DEN","00:38","00:31","152","138","-7","00:50","19","0","0","0","0","0"
"F9","08/09/2024","3156","N385FR","DEN","09:30","10:51","150","147","81","11:04","13","78","0","0","0","0"
"F9","08/09/2024","3212","N364FR","DFW","22:30","23:42","190","188","72","00:01","19","0","0","26","0","44"
"F9","08/09/2024","3292","N366FR","LAS","21:30","23:34","75","70","124","23:51","17","8","0","0","0","111"
"F9","08/09/2024","3304","N650FR","PHX","17:00","17:16","89","100","16","17:40","24","0","0","11","0","16"
"F9","08/09/2024","3307","N380FR","SFO","08:15","08:44","79","117","29","09:32","48","0","0","38","0","29"
"F9","08/10/2020","0402","N230FR","DEN","00:49","00:42","144","123","-7","00:53","11","0","0","0","0","0"
"F9","08/10/2020","0404","N347FR","DEN","10:17","10:08","152","127","-9","10:20","12","0","0","0","0","0"
"F9","08/10/2020","0408","N309FR","DEN","18:08","18:02","151","132","-6","18:15","13","0","0","0","0","0"
"F9","08/10/2020","2162","N328FR","LAS","16:13","15:59","77","74","-14","16:14","15","0","0","0","0","0"
"F9","08/10/2020","2794","N328FR","PHX","11:24","11:13","92","74","-11","11:26","13","0","0","0","0","0"
"F9","08/10/2024","3156","N391FR","DEN","09:30","09:26","150","145","-4","09:42","16","0","0","0","0","0"
"F9","08/10/2024","3212","N351FR","DFW","22:30","22:29","190","198","-1","22:47","18","0","0","0","0","0"
"F9","08/10/2024","3292","N235FR","LAS","21:30","23:12","75","68","102","23:32","20","0","0","0","0","95"
"F9","08/10/2024","3304","N347FR","PHX","17:00","19:06","89","98","126","19:29","23","126","0","9","0","0"
"F9","08/10/2024","3307","N322FR","SFO","08:15","08:27","79","80","12","08:45","18","0","0","0","0","0"
"F9","08/11/2020","0402","N304FR","DEN","00:49","00:56","144","126","7","01:08","12","0","0","0","0","0"
"F9","08/11/2020","0404","N312FR","DEN","10:17","10:07","152","124","-10","10:19","12","0","0","0","0","0"
"F9","08/11/2020","0408","N312FR","DEN","18:08","18:09","151","121","1","18:22","13","0","0","0","0","0"
"F9","08/11/2021","0402","N346FR","DEN","00:38","00:32","152","147","-6","01:01","29","0","0","0","0","0"
"F9","08/11/2024","3156","N387FR","DEN","09:30","09:26","150","141","-4","09:43","17","0","0","0","0","0"
"F9","08/11/2024","3212","N384FR","DFW","22:30","22:21","190","205","-9","22:43","22","0","0","0","0","0"
"F9","08/11/2024","3292","N361FR","LAS","21:30","21:42","75","80","12","22:05","23","0","0","9","0","8"
"F9","08/11/2024","3304","N322FR","PHX","17:00","17:18","89","86","18","17:36","18","4","0","0","0","11"
"F9","08/11/2024","3307","N346FR","SFO","08:15","08:37","79","121","22","09:30","53","12","0","42","0","10"
"F9","08/12/2020","0404","N347FR","DEN","10:17","10:06","152","134","-11","10:19","13","0","0","0","0","0"
"F9","08/12/2020","0408","N331FR","DEN","18:08","18:58","151","129","50","19:13","15","0","0","28","0","0"
"F9","08/12/2024","3156","N238FR","DEN","09:30","09:21","150","149","-9","09:38","17","0","0","0","0","0"
"F9","08/12/2024","3212","N353FR","DFW","22:30","22:26","190","195","-4","22:50","24","0","0","0","0","0"
"F9","08/12/2024","3292","N316FR","LAS","21:30","21:45","75","79","15","22:10","25","0","0","4","0","15"
"F9","08/12/2024","3304","N363FR","PHX","17:05","17:01","89","94","-4","17:26","25","0","0","0","0","0"
"F9","08/12/2024","3307","N362FR","SFO","08:15","08:25","79","85","10","08:49","24","0","0","16","0","0"
"F9","08/13/2020","0404","N211FR","DEN","10:17","10:17","152","139","0","10:32","15","0","0","0","0","0"
"F9","08/13/2020","0406","N344FR","DEN","08:19","08:15","144","127","-4","08:29","14","0","0","0","0","0"
"F9","08/13/2020","0408","N360FR","DEN","18:08","18:03","151","122","-5","18:13","10","0","0","0","0","0"
"F9","08/13/2021","0402","N211FR","DEN","00:38","00:27","152","136","-11","00:44","17","0","0","0","0","0"
"F9","08/13/2024","1062","N358FR","PHX","13:34","13:35","89","88","1","13:55","20","0","0","0","0","0"
"F9","08/13/2024","2264","N714FR","LAS","14:30","14:36","75","87","6","15:07","31","2","0","12","0","4"
"F9","08/13/2024","2342","N650FR","DEN","16:26","17:23","147","224","57","18:53","90","34","0","77","0","23"
"F9","08/13/2024","3156","N344FR","DEN","08:27","08:17","150","141","-10","08:37","20","0","0","0","0","0"
"F9","08/13/2024","3216","N638FR","ATL","22:31","23:06","279","263","35","23:30","24","6","0","0","0","13"
"F9","08/13/2024","3292","N722FR","LAS","20:58","20:48","75","67","-10","21:03","15","0","0","0","0","0"
"F9","08/13/2024","3304","N347FR","PHX","17:15","17:11","89","92","-4","17:31","20","0","0","0","0","0"
"F9","08/13/2024","3307","N358FR","SFO","09:10","09:06","77","96","-4","09:36","30","0","0","15","0","0"
"F9","08/13/2024","3315","N238FR","SMF","10:45","10:35","86","78","-10","10:46","11","0","0","0","0","0"
"F9","08/13/2024","4081","N387FR","SJC","19:59","19:47","70","71","-12","20:02","15","0","0","0","0","0"
"F9","08/13/2024","4593","N362FR","SFO","18:45","18:37","79","82","-8","18:54","17","0","0","0","0","0"
"F9","08/13/2024","4964","N631FR","DFW","14:18","15:14","190","190","56","15:31","17","53","0","0","0","3"
"F9","08/14/2020","0402","N347FR","DEN","00:49","01:17","144","128","28","01:32","15","0","0","0","0","0"
"F9","08/14/2020","0404","N330FR","DEN","10:17","10:12","152","133","-5","10:30","18","0","0","0","0","0"
"F9","08/14/2020","0408","N344FR","DEN","18:08","18:06","151","126","-2","18:18","12","0","0","0","0","0"
"F9","08/14/2020","2162","N335FR","LAS","11:24","12:16","77","66","52","12:27","11","0","0","0","0","41"
"F9","08/14/2024","1062","N347FR","PHX","13:34","13:45","89","81","11","14:01","16","0","0","0","0","0"
"F9","08/14/2024","2264","N621FR","LAS","14:30","14:30","75","94","0","14:52","22","0","0","19","0","0"
"F9","08/14/2024","2342","N720FR","DEN","16:26","16:45","147","128","19","17:00","15","0","0","0","0","0"
"F9","08/14/2024","3156","N712FR","DEN","08:27","08:21","150","131","-6","08:40","19","0","0","0","0","0"
"F9","08/14/2024","3216","N610FR","ATL","22:31","22:58","279","262","27","23:28","30","0","0","0","0","0"
"F9","08/14/2024","3292","N606FR","LAS","20:58","22:47","75","73","109","23:08","21","0","0","0","0","107"
"F9","08/14/2024","3304","N385FR","PHX","17:05","17:01","89","89","-4","17:23","22","0","0","0","0","0"
"F9","08/14/2024","3307","N347FR","SFO","09:10","09:05","77","76","-5","09:20","15","0","0","0","0","0"
"F9","08/14/2024","3315","N238FR","SMF","10:45","10:38","86","79","-7","10:49","11","0","0","0","0","0"
"F9","08/14/2024","4081","N232FR","SJC","19:59","19:44","70","74","-15","20:00","16","0","0","0","0","0"
"F9","08/14/2024","4593","N347FR","SFO","18:45","18:49","79","89","4","19:11","22","0","0","0","0","0"
"F9","08/14/2024","4964","N631FR","DFW","14:18","14:29","190","190","11","14:50","21","0","0","0","0","0"
"F9","08/15/2020","0402","N366FR","DEN","00:49","00:45","144","139","-4","01:06","21","0","0","0","0","0"
"F9","08/15/2020","0404","N366FR","DEN","10:17","10:09","152","134","-8","10:21","12","0","0","0","0","0"
"F9","08/15/2020","0408","N309FR","DEN","18:08","17:59","151","142","-9","18:09","10","0","0","0","0","0"
"F9","08/15/2024","1062","N363FR","PHX","13:34","13:37","89","89","3","13:55","18","0","0","0","0","0"
"F9","08/15/2024","2264","N708FR","LAS","14:30","14:28","75","83","-2","14:51","23","0","0","0","0","0"
"F9","08/15/2024","2342","N644FR","DEN","16:26","16:21","147","143","-5","16:43","22","0","0","0","0","0"
"F9","08/15/2024","3156","N720FR","DEN","08:27","08:19","150","155","-8","08:52","33","0","0","0","0","0"
"F9","08/15/2024","3216","N615FR","ATL","22:31","22:35","279","275","4","23:00","25","0","0","0","0","0"
"F9","08/15/2024","3292","N633FR","LAS","20:58","20:44","75","104","-14","21:23","39","0","0","15","0","0"
"F9","08/15/2024","3304","N385FR","PHX","17:05","16:59","89","94","-6","17:24","25","0","0","0","0","0"
"F9","08/15/2024","3307","N363FR","SFO","09:10","09:03","77","99","-7","09:28","25","0","0","15","0","0"
"F9","08/15/2024","3315","N308FR","SMF","10:45","10:36","86","84","-9","10:48","12","0","0","0","0","0"
"F9","08/15/2024","4081","N335FR","SJC","19:59","19:52","70","71","-7","20:08","16","0","0","0","0","0"
"F9","08/15/2024","4593","N360FR","SFO","18:45","18:33","79","86","-12","18:49","16","0","0","0","0","0"
"F9","08/15/2024","4964","N710FR","DFW","14:18","15:12","190","204","54","15:38","26","12","0","14","0","42"
"F9","08/16/2020","0404","N207FR","DEN","10:17","10:03","152","138","-14","10:21","18","0","0","0","0","0"
"F9","08/16/2020","0406","N316FR","DEN","08:19","08:12","144","136","-7","08:29","17","0","0","0","0","0"
"F9","08/16/2020","0408","N356FR","DEN","18:08","17:56","151","166","-12","18:11","15","0","0","0","0","0"
"F9","08/16/2020","2162","N358FR","LAS","14:34","14:19","77","61","-15","14:30","11","0","0","0","0","0"
"F9","08/16/2021","0402","N350FR","DEN","00:38","00:36","152","144","-2","00:57","21","0","0","0","0","0"
"F9","08/16/2024","1062","N338FR","PHX","13:34","13:49","89","90","15","14:08","19","0","0","1","0","15"
"F9","08/16/2024","2264","N637FR","LAS","14:30","14:35","75","81","5","14:58","23","0","0","0","0","0"
"F9","08/16/2024","2342","N712FR","DEN","16:26","16:21","147","147","-5","16:40","19","0","0","0","0","0"
"F9","08/16/2024","3156","N712FR","DEN","08:27","08:28","150","146","1","08:56","28","0","0","0","0","0"
"F9","08/16/2024","3216","N332FR","ATL","22:31","00:51","273","260","140","01:08","17","0","0","0","0","127"
"F9","08/16/2024","3292","N637FR","LAS","20:58","20:47","75","93","-11","21:17","30","0","0","0","0","0"
"F9","08/16/2024","3304","N380FR","PHX","17:05","16:59","89","98","-6","17:19","20","0","0","0","0","0"
"F9","08/16/2024","3307","N338FR","SFO","09:10","09:04","77","87","-6","09:28","24","0","0","0","0","0"
"F9","08/16/2024","3315","N370FR","SMF","10:45","11:28","86","84","43","11:46","18","0","0","14","0","27"
"F9","08/16/2024","4081","N351FR","SJC","19:59","19:50","70","71","-9","20:10","20","0","0","0","0","0"
"F9","08/16/2024","4593","N304FR","SFO","18:45","19:11","79","95","26","19:36","25","25","0","16","0","1"
"F9","08/16/2024","4964","N604FR","DFW","14:18","14:27","190","216","9","14:45","18","9","0","26","0","0"
"F9","08/17/2020","0402","N206FR","DEN","00:49","01:00","144","132","11","01:10","10","0","0","0","0","0"
"F9","08/17/2020","0404","N344FR","DEN","10:17","10:06","152","162","-11","10:21","15","0","0","0","0","0"
"F9","08/17/2020","0408","N313FR","DEN","18:08","18:00","151","144","-8","18:11","11","0","0","0","0","0"
"F9","08/17/2024","1062","N334FR","PHX","13:34","14:58","89","86","84","15:20","22","0","0","7","0","74"
"F9","08/17/2024","2264","N641FR","LAS","14:30","14:58","75","66","28","15:12","14","19","0","0","0","0"
"F9","08/17/2024","2342","N701FR","DEN","16:26","16:48","147","144","22","17:11","23","0","0","0","0","19"
"F9","08/17/2024","3156","N619FR","DEN","08:27","08:25","150","126","-2","08:41","16","0","0","0","0","0"
"F9","08/17/2024","3216","N615FR","ATL","22:31","23:57","279","264","86","00:20","23","16","0","0","0","55"
"F9","08/17/2024","3292","N605FR","LAS","20:58","20:56","75","86","-2","21:20","24","0","0","0","0","0"
"F9","08/17/2024","3304","N331FR","PHX","17:15","17:05","89","82","-10","17:20","15","0","0","0","0","0"
"F9","08/17/2024","3307","N334FR","SFO","09:10","10:08","77","99","58","10:32","24","0","0","80","0","0"
"F9","08/17/2024","3315","N359FR","SMF","10:45","10:34","86","83","-11","10:51","17","0","0","0","0","0"
"F9","08/17/2024","4081","N341FR","SJC","19:59","19:47","70","70","-12","20:02","15","0","0","0","0","0"
"F9","08/17/2024","4593","N235FR","SFO","18:45","19:01","79","87","16","19:24","23","16","0","8","0","0"
"F9","08/17/2024","4964","N702FR","DFW","14:18","15:08","190","192","50","15:27","19","12","0","2","0","38"
"F9","08/18/2020","0402","N354FR","DEN","00:49","00:46","144","136","-3","00:59","13","0","0","0","0","0"
"F9","08/18/2020","0404","N363FR","DEN","10:17","10:08","152","141","-9","10:20","12","0","0","0","0","0"
"F9","08/18/2020","0408","N344FR","DEN","18:08","18:06","151","137","-2","18:18","12","0","0","0","0","0"
"F9","08/18/2021","0402","N310FR","DEN","00:38","00:31","152","131","-7","00:47","16","0","0","0","0","0"
"F9","08/18/2024","1062","N342FR","PHX","13:34","14:28","89","84","54","14:49","21","0","0","1","0","48"
"F9","08/18/2024","2264","N381FR","LAS","14:30","14:40","75","83","10","14:55","15","10","0","8","0","0"
"F9","08/18/2024","2342","N716FR","DEN","16:26","16:57","147","139","31","17:12","15","0","0","0","0","23"
"F9","08/18/2024","3156","N708FR","DEN","08:27","08:21","150","133","-6","08:37","16","0","0","0","0","0"
"F9","08/18/2024","3216","N353FR","ATL","22:31","00:36","273","273","125","01:01","25","23","0","0","0","102"
"F9","08/18/2024","3292","N638FR","LAS","20:58","21:02","75","94","4","21:36","34","4","0","19","0","0"
"F9","08/18/2024","3304","N331FR","PHX","17:05","17:10","89","91","5","17:29","19","0","0","0","0","0"
"F9","08/18/2024","3307","N342FR","SFO","09:10","09:56","77","78","46","10:15","19","0","0","47","0","0"
"F9","08/18/2024","3315","N389FR","SMF","10:45","10:34","86","80","-11","10:50","16","0","0","0","0","0"
"F9","08/18/2024","4081","N384FR","SJC","19:59","19:52","70","73","-7","20:11","19","0","0","0","0","0"
"F9","08/18/2024","4593","N378FR","SFO","18:45","18:42","79","77","-3","18:58","16","0","0","0","0","0"
"F9","08/18/2024","4964","N710FR","DFW","14:18","14:44","190","185","26","15:02","18","0","0","16","0","5"
"F9","08/19/2020","0404","N368FR","DEN","10:17","10:07","152","145","-10","10:25","18","0","0","0","0","0"
"F9","08/19/2020","0408","N307FR","DEN","18:08","18:03","151","142","-5","18:20","17","0","0","0","0","0"
"F9","08/19/2024","1062","N361FR","PHX","13:34","13:49","89","89","15","14:09","20","0","0","0","0","15"
"F9","08/19/2024","2264","N637FR","LAS","14:30","14:44","75","79","14","15:09","25","10","0","4","0","4"
"F9","08/19/2024","2342","N714FR","DEN","16:26","17:19","147","173","53","18:13","54","0","0","79","0","0"
"F9","08/19/2024","3156","N616FR","DEN","08:27","08:35","150","141","8","08:51","16","0","0","0","0","0"
"F9","08/19/2024","3216","N316FR","ATL","22:31","02:24","273","256","233","02:37","13","73","0","143","0","0"
"F9","08/19/2024","3292","N637FR","LAS","20:58","20:50","75","85","-8","21:17","27","0","0","0","0","0"
"F9","08/19/2024","3304","N308FR","PHX","17:05","17:03","89","84","-2","17:21","18","0","0","0","0","0"
"F9","08/19/2024","3307","N361FR","SFO","09:10","09:01","77","101","-9","09:41","40","0","0","15","0","0"
"F9","08/19/2024","3315","N359FR","SMF","10:45","10:37","86","80","-8","10:52","15","0","0","0","0","0"
"F9","08/19/2024","4081","N365FR","SJC","19:59","20:00","70","77","1","20:21","21","0","0","0","0","0"
"F9","08/19/2024","4593","N381FR","SFO","18:45","18:59","79","140","14","19:56","57","0","0","61","0","14"
"F9","08/19/2024","4964","N605FR","DFW","14:18","14:35","190","205","17","14:54","19","5","0","15","0","12"
"F9","08/20/2020","0404","N363FR","DEN","10:17","10:26","152","139","9","10:41","15","0","0","0","0","0"
"F9","08/20/2020","0406","N316FR","DEN","08:19","08:14","144","140","-5","08:30","16","0","0","0","0","0"
"F9","08/20/2020","0408","N220FR","DEN","18:08","17:59","151","136","-9","18:07","8","0","0","0","0","0"
"F9","08/20/2021","0402","N369FR","DEN","00:38","01:51","152","130","73","02:04","13","0","0","0","0","51"
"F9","08/20/2024","1062","N308FR","PHX","13:34","13:30","89","90","-4","13:50","20","0","0","0","0","0"
"F9","08/20/2024","2264","N616FR","LAS","14:30","14:32","75","81","2","15:01","29","0","0","0","0","0"
"F9","08/20/2024","2342","N704FR","DEN","16:26","16:41","147","140","15","16:58","17","0","0","0","0","0"
"F9","08/20/2024","3156","N638FR","DEN","08:27","08:23","150","129","-4","08:36","13","0","0","0","0","0"
"F9","08/20/2024","3216","N631FR","ATL","22:31","23:09","279","264","38","23:39","30","4","0","0","0","19"
"F9","08/20/2024","3292","N609FR","LAS","20:58","20:55","75","74","-3","21:15","20","0","0","0","0","0"
"F9","08/20/2024","3304","N652FR","PHX","17:15","16:58","89","91","-17","17:19","21","0","0","0","0","0"
"F9","08/20/2024","3307","N308FR","SFO","09:10","09:03","77","81","-7","09:22","19","0","0","0","0","0"
"F9","08/20/2024","3315","N359FR","SMF","10:45","10:37","86","80","-8","10:52","15","0","0","0","0","0"
"F9","08/20/2024","4081","N359FR","SJC","19:59","19:51","70","70","-8","20:06","15","0","0","0","0","0"
"F9","08/20/2024","4593","N308FR","SFO","18:45","09:28","79","92","883","09:52","24","883","0","13","0","0"
"F9","08/20/2024","4964","N605FR","DFW","14:18","14:16","190","198","-2","14:36","20","0","0","0","0","0"
"F9","08/21/2020","0402","N368FR","DEN","00:49","00:48","144","136","-1","01:02","14","0","0","0","0","0"
"F9","08/21/2020","0404","N368FR","DEN","10:17","10:10","152","144","-7","10:29","19","0","0","0","0","0"
"F9","08/21/2020","0408","N233FR","DEN","18:08","18:00","151","133","-8","18:12","12","0","0","0","0","0"
"F9","08/21/2020","2162","N328FR","LAS","16:12","16:08","77","60","-4","16:19","11","0","0","0","0","0"
"F9","08/21/2020","2794","N328FR","PHX","11:24","11:13","92","82","-11","11:27","14","0","0","0","0","0"
"F9","08/21/2024","1062","N338FR","PHX","13:34","13:24","89","85","-10","13:42","18","0","0","0","0","0"
"F9","08/21/2024","2264","N329FR","LAS","14:30","14:22","75","87","-8","14:54","32","0","0","0","0","0"
"F9","08/21/2024","2342","N718FR","DEN","16:26","16:12","147","195","-14","16:31","19","0","0","34","0","0"
"F9","08/21/2024","3156","N715FR","DEN","08:27","08:19","150","131","-8","08:33","14","0","0","0","0","0"
"F9","08/21/2024","3216","N640FR","ATL","22:31","00:49","279","262","138","01:10","21","0","0","121","0","0"
"F9","08/21/2024","3292","N716FR","LAS","20:58","20:52","75","106","-6","21:39","47","0","0","25","0","0"
"F9","08/21/2024","3304","N395FR","PHX","17:05","16:57","89","86","-8","17:22","25","0","0","0","0","0"
"F9","08/21/2024","3307","N338FR","SFO","09:10","09:05","77","88","-5","09:28","23","0","0","0","0","0"
"F9","08/21/2024","3315","N370FR","SMF","10:45","10:35","86","81","-10","10:49","14","0","0","0","0","0"
"F9","08/21/2024","4081","N329FR","SJC","19:59","20:57","70","72","58","21:11","14","0","0","2","0","58"
"F9","08/21/2024","4593","N338FR","SFO","18:45","18:42","79","84","-3","18:59","17","0","0","0","0","0"
"F9","08/21/2024","4964","N621FR","DFW","14:18","14:30","190","201","12","14:55","25","12","0","11","0","0"
"F9","08/22/2020","0402","N232FR","DEN","00:49","01:23","144","133","34","01:35","12","23","0","0","0","0"
"F9","08/22/2020","0404","N233FR","DEN","10:17","10:05","152","139","-12","10:16","11","0","0","0","0","0"
"F9","08/22/2020","0408","N312FR","DEN","18:08","17:59","151","138","-9","18:12","13","0","0","0","0","0"
"F9","08/22/2024","1062","N395FR","PHX","13:34","14:03","89","90","29","14:24","21","0","0","1","0","29"
"F9","08/22/2024","2264","N235FR","LAS","14:30","15:53","75","74","83","16:14","21","18","0","0","0","64"
"F9","08/22/2024","2342","N718FR","DEN","16:26","16:55","147","144","29","17:15","20","0","0","0","0","26"
"F9","08/22/2024","3156","N711FR","DEN","08:27","08:16","150","143","-11","08:39","23","0","0","0","0","0"
"F9","08/22/2024","3216","N610FR","ATL","22:31","23:46","279","254","75","00:01","15","0","0","0","0","50"
"F9","08/22/2024","3292","N362FR","LAS","20:58","23:48","75","68","170","00:04","16","0","0","0","0","163"
"F9","08/22/2024","3304","N308FR","PHX","17:05","19:33","89","138","148","20:47","74","0","0","197","0","0"
"F9","08/22/2024","3307","N395FR","SFO","09:10","09:42","77","90","32","10:11","29","0","0","45","0","0"
"F9","08/22/2024","3315","N384FR","SMF","10:45","11:04","86","78","19","11:17","13","0","0","0","0","0"
"F9","08/22/2024","4081","N329FR","SJC","19:59","19:49","70","81","-10","20:18","29","0","0","0","0","0"
"F9","08/22/2024","4593","N230FR","SFO","18:45","19:45","79","94","60","20:12","27","0","0","75","0","0"
"F9","08/22/2024","4964","N652FR","DFW","14:18","16:06","190","195","108","16:26","20","27","0","5","0","81"
"F9","08/23/2020","0404","N336FR","DEN","10:17","10:59","152","133","42","11:09","10","23","0","0","0","0"
"F9","08/23/2020","0406","N332FR","DEN","08:19","12:16","144","132","237","12:28","12","225","0","0","0","0"
"F9","08/23/2020","0408","N349FR","DEN","18:08","17:58","151","144","-10","18:13","15","0","0","0","0","0"
"F9","08/23/2020","2162","N301FR","LAS","14:34","14:25","77","85","-9","14:51","26","0","0","0","0","0"
"F9","08/23/2021","0402","N210FR","DEN","00:38","00:28","152","131","-10","00:45","17","0","0","0","0","0"
"F9","08/23/2024","1062","N304FR","PHX","13:34","14:34","89","88","60","14:53","19","15","0","0","0","44"
"F9","08/23/2024","2342","N722FR","DEN","16:26","17:45","147","143","79","18:02","17","0","0","0","0","75"
"F9","08/23/2024","3156","N711FR","DEN","08:27","08:26","150","150","-1","08:46","20","0","0","0","0","0"
"F9","08/23/2024","3216","N380FR","ATL","22:31","23:06","273","271","35","23:38","32","0","0","15","0","18"
"F9","08/23/2024","3292","N353FR","LAS","20:58","20:56","75","81","-2","21:18","22","0","0","0","0","0"
"F9","08/23/2024","3304","N230FR","PHX","17:05","16:58","89","103","-7","17:28","30","0","0","0","0","0"
"F9","08/23/2024","3307","N304FR","SFO","09:10","09:42","77","95","32","10:05","23","0","0","50","0","0"
"F9","08/23/2024","3315","N328FR","SMF","10:45","10:39","86","93","-6","11:02","23","0","0","0","0","0"
"F9","08/23/2024","4081","N328FR","SJC","19:59","19:49","70","79","-10","20:07","18","0","0","0","0","0"
"F9","08/23/2024","4593","N304FR","SFO","18:45","19:04","79","118","19","19:57","53","0","0","39","0","19"
"F9","08/23/2024","4964","N652FR","DFW","14:18","14:35","190","197","17","14:54","19","17","0","7","0","0"
"F9","08/24/2020","0402","N338FR","DEN","00:49","01:30","144","132","41","01:43","13","0","0","0","0","29"
"F9","08/24/2020","0404","N312FR","DEN","10:17","10:06","152","136","-11","10:21","15","0","0","0","0","0"
"F9","08/24/2020","0408","N336FR","DEN","18:08","18:03","151","135","-5","18:17","14","0","0","0","0","0"
"F9","08/24/2020","2162","N350FR","LAS","16:13","16:04","77","75","-9","16:23","19","0","0","0","0","0"
"F9","08/24/2020","2794","N350FR","PHX","11:24","11:15","92","78","-9","11:29","14","0","0","0","0","0"
"F9","08/24/2024","1062","N386FR","PHX","13:34","13:29","89","89","-5","13:50","21","0","0","0","0","0"
"F9","08/24/2024","2264","N705FR","LAS","14:30","15:00","75","73","30","15:24","24","0","0","0","0","28"
"F9","08/24/2024","2342","N704FR","DEN","16:26","22:00","147","137","334","22:17","17","310","0","0","0","14"
"F9","08/24/2024","3156","N718FR","DEN","08:27","08:27","150","130","0","08:40","13","0","0","0","0","0"
"F9","08/24/2024","3216","N709FR","ATL","22:31","23:12","279","262","41","23:34","22","0","0","0","0","24"
"F9","08/24/2024","3292","N705FR","LAS","20:58","21:07","75","70","9","21:25","18","0","0","0","0","0"
"F9","08/24/2024","3304","N301FR","PHX","17:15","17:05","89","83","-10","17:23","18","0","0","0","0","0"
"F9","08/24/2024","3307","N386FR","SFO","09:10","09:08","77","91","-2","09:35","27","0","0","0","0","0"
"F9","08/24/2024","3315","N337FR","SMF","10:45","10:39","86","82","-6","10:51","12","0","0","0","0","0"
"F9","08/24/2024","4081","N303FR","SJC","19:59","19:47","70","87","-12","20:17","30","0","0","0","0","0"
"F9","08/24/2024","4593","N342FR","SFO","18:45","18:44","79","84","-1","18:59","15","0","0","0","0","0"
"F9","08/24/2024","4964","N652FR","DFW","14:18","14:40","190","198","22","14:55","15","22","0","8","0","0"
"F9","08/25/2020","0402","N364FR","DEN","00:49","00:42","144","131","-7","00:55","13","0","0","0","0","0"
"F9","08/25/2020","0404","N303FR","DEN","10:17","10:07","152","138","-10","10:21","14","0","0","0","0","0"
"F9","08/25/2020","0408","N354FR","DEN","18:08","17:58","151","130","-10","18:10","12","0","0","0","0","0"
"F9","08/25/2021","0402","N313FR","DEN","00:38","00:31","152","132","-7","00:47","16","0","0","0","0","0"
"F9","08/25/2024","1062","N360FR","PHX","13:34","15:42","89","80","128","15:59","17","7","0","0","0","112"
