Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","06/23/2022","0061","N382HA","KOA","11:00","11:01","350","334","1","11:14","13","0","0","0","0","0"
"HA","06/23/2022","0063","N228HA","LIH","09:10","09:05","355","349","-5","09:18","13","0","0","0","0","0"
"HA","06/23/2023","0001","N386HA","HNL","07:00","07:24","350","338","24","07:36","12","0","0","0","0","0"
"HA","06/23/2023","0003","N395HA","HNL","10:00","11:55","350","339","115","12:06","11","104","0","0","0","0"
"HA","06/23/2023","0009","N360HA","HNL","18:00","18:14","350","344","14","18:26","12","0","0","0","0","0"
"HA","06/23/2023","0033","N373HA","OGG","08:15","08:08","345","342","-7","08:21","13","0","0","0","0","0"
"HA","06/23/2023","0061","N216HA","KOA","11:00","10:58","340","344","-2","11:19","21","0","0","0","0","0"
"HA","06/23/2023","0063","N230HA","LIH","09:15","09:15","360","360","0","09:36","21","0","0","0","0","0"
"HA","06/23/2023","0077","N396HA","HNL","20:30","20:44","350","347","14","21:00","16","0","0","0","0","0"
"HA","06/23/2024","0001","N395HA","HNL","07:00","06:59","350","359","-1","07:22","23","0","0","0","0","0"
"HA","06/23/2024","0003","N780HA","HNL","09:50","09:52","335","355","2","10:14","22","22","0","0","0","0"
"HA","06/23/2024","0009","N393HA","HNL","17:35","17:36","345","328","1","17:48","12","0","0","0","0","0"
"HA","06/23/2024","0033","N389HA","OGG","07:55","07:55","335","334","0","08:10","15","0","0","0","0","0"
"HA","06/23/2024","0061","N381HA","KOA","11:15","11:10","335","332","-5","11:22","12","0","0","0","0","0"
"HA","06/23/2024","0063","N228HA","LIH","08:55","08:54","355","342","-1","09:10","16","0","0","0","0","0"
"HA","06/23/2024","0077","N383HA","HNL","19:40","19:40","345","352","0","19:57","17","0","0","0","0","0"
"HA","06/24/2020","0003","N383HA","HNL","10:00","09:55","335","321","-5","10:08","13","0","0","0","0","0"
"HA","06/24/2021","0001","N381HA","HNL","07:00","06:59","345","339","-1","07:15","16","0","0","0","0","0"
"HA","06/24/2021","0003","N360HA","HNL","10:10","10:18","365","344","8","10:35","17","0","0","0","0","0"
"HA","06/24/2021","0009","N396HA","HNL","18:15","18:15","345","346","0","18:32","17","0","0","0","0","0"
"HA","06/24/2021","0033","N383HA","OGG","08:10","08:21","340","345","11","08:40","19","16","0","0","0","0"
"HA","06/24/2021","0055","N212HA","OGG","12:10","12:02","340","362","-8","12:20","18","0","0","0","0","0"
"HA","06/24/2021","0061","N213HA","KOA","11:10","11:01","340","361","-9","11:18","17","0","0","0","0","0"
"HA","06/24/2021","0063","N226HA","LIH","09:10","09:08","355","354","-2","09:31","23","0","0","0","0","0"
"HA","06/24/2022","0001","N382HA","HNL","07:00","07:07","350","350","7","07:19","12","0","0","0","0","0"
"HA","06/24/2022","0003","N374HA","HNL","10:00","10:51","355","353","51","11:13","22","49","0","0","0","0"
"HA","06/24/2022","0009","N381HA","HNL","18:00","20:10","350","335","130","20:26","16","115","0","0","0","0"
"HA","06/24/2022","0033","N384HA","OGG","08:25","08:17","350","351","-8","08:33","16","0","0","0","0","0"
"HA","06/24/2022","0055","N385HA","OGG","12:25","12:20","340","361","-5","12:50","30","16","0","0","0","0"
"HA","06/24/2022","0061","N361HA","KOA","11:00","11:08","350","347","8","11:22","14","0","0","0","0","0"
"HA","06/24/2022","0063","N218HA","LIH","09:10","09:17","355","350","7","09:31","14","0","0","0","0","0"
"HA","06/24/2023","0001","N386HA","HNL","07:00","07:11","350","348","11","07:24","13","0","0","0","0","0"
"HA","06/24/2023","0003","N381HA","HNL","10:00","10:17","350","390","17","10:32","15","57","0","0","0","0"
"HA","06/24/2023","0009","N396HA","HNL","18:00","18:00","350","346","0","18:16","16","0","0","0","0","0"
"HA","06/24/2023","0033","","OGG","08:15","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","06/24/2023","0061","N217HA","KOA","11:00","11:07","340","334","7","11:21","14","0","0","0","0","0"
"HA","06/24/2023","0063","N216HA","LIH","09:15","09:11","360","357","-4","09:23","12","0","0","0","0","0"
"HA","06/24/2024","0001","N386HA","HNL","07:00","08:29","350","330","89","08:42","13","0","0","0","0","69"
"HA","06/24/2024","0003","N781HA","HNL","09:50","10:01","335","335","11","10:23","22","0","0","0","0","0"
"HA","06/24/2024","0009","N360HA","HNL","17:35","17:34","345","349","-1","17:54","20","0","0","0","0","0"
"HA","06/24/2024","0033","N381HA","OGG","07:55","07:52","335","325","-3","08:05","13","0","0","0","0","0"
"HA","06/24/2024","0061","N382HA","KOA","11:15","11:15","335","328","0","11:25","10","0","0","0","0","0"
"HA","06/24/2024","0063","N226HA","LIH","08:55","10:17","355","335","82","10:32","15","62","0","0","0","0"
"HA","06/24/2024","0077","N384HA","HNL","19:40","20:24","345","336","44","20:41","17","0","0","0","0","35"
"HA","06/25/2020","0003","N361HA","HNL","10:00","09:57","335","327","-3","10:10","13","0","0","0","0","0"
"HA","06/25/2021","0001","N383HA","HNL","07:00","07:04","345","345","4","07:22","18","0","0","0","0","0"
"HA","06/25/2021","0003","N386HA","HNL","10:10","10:11","365","343","1","10:30","19","0","0","0","0","0"
"HA","06/25/2021","0009","N360HA","HNL","18:15","18:14","345","349","-1","18:39","25","0","0","0","0","0"
"HA","06/25/2021","0033","N370HA","OGG","08:10","08:30","340","330","20","08:45","15","0","0","0","0","0"
"HA","06/25/2021","0055","N228HA","OGG","12:10","12:08","340","349","-2","12:24","16","0","0","0","0","0"
"HA","06/25/2021","0061","N212HA","KOA","11:10","11:02","340","344","-8","11:20","18","0","0","0","0","0"
"HA","06/25/2021","0063","N213HA","LIH","09:10","09:13","355","355","3","09:27","14","0","0","0","0","0"
"HA","06/25/2022","0001","N374HA","HNL","07:00","06:59","350","347","-1","07:10","11","0","0","0","0","0"
"HA","06/25/2022","0003","N384HA","HNL","10:00","10:01","355","346","1","10:11","10","0","0","0","0","0"
"HA","06/25/2022","0009","N395HA","HNL","18:00","18:02","350","351","2","18:14","12","0","0","0","0","0"
"HA","06/25/2022","0033","N393HA","OGG","08:25","08:24","350","344","-1","08:39","15","0","0","0","0","0"
"HA","06/25/2022","0055","N361HA","OGG","12:25","12:27","340","334","2","12:36","9","0","0","0","0","0"
"HA","06/25/2022","0061","N386HA","KOA","11:00","10:59","350","345","-1","11:10","11","0","0","0","0","0"
"HA","06/25/2022","0063","N216HA","LIH","09:10","09:35","355","355","25","09:45","10","25","0","0","0","0"
"HA","06/25/2023","0001","N385HA","HNL","07:00","07:11","350","345","11","07:25","14","0","0","0","0","0"
"HA","06/25/2023","0003","N381HA","HNL","10:00","10:05","350","338","5","10:18","13","0","0","0","0","0"
"HA","06/25/2023","0009","N395HA","HNL","18:00","20:57","350","334","177","21:14","17","161","0","0","0","0"
"HA","06/25/2023","0033","N399HA","OGG","08:15","08:16","345","345","1","08:29","13","0","0","0","0","0"
"HA","06/25/2023","0061","N230HA","KOA","11:00","10:55","340","329","-5","11:06","11","0","0","0","0","0"
"HA","06/25/2023","0063","N217HA","LIH","09:15","09:11","360","344","-4","09:25","14","0","0","0","0","0"
"HA","06/25/2024","0001","N393HA","HNL","07:00","08:40","350","336","100","08:59","19","86","0","0","0","0"
"HA","06/25/2024","0003","","HNL","09:50","00:00","335","0","0","00:00","0","0","0","0","0","0"
"HA","06/25/2024","0009","N374HA","HNL","17:35","17:32","345","333","-3","17:45","13","0","0","0","0","0"
"HA","06/25/2024","0033","N380HA","OGG","07:55","07:54","335","331","-1","08:10","16","0","0","0","0","0"
"HA","06/25/2024","0061","N386HA","KOA","11:15","12:49","335","320","94","13:06","17","79","0","0","0","0"
"HA","06/25/2024","0063","N226HA","LIH","08:55","09:01","355","346","6","09:15","14","0","0","0","0","0"
"HA","06/25/2024","0077","N383HA","HNL","19:40","19:36","345","344","-4","19:54","18","0","0","0","0","0"
"HA","06/25/2024","1003","N382HA","HNL","09:50","10:04","335","340","14","10:19","15","19","0","0","0","0"
"HA","06/26/2020","0003","N383HA","HNL","10:00","09:56","335","329","-4","10:09","13","0","0","0","0","0"
"HA","06/26/2021","0001","N399HA","HNL","07:00","07:12","345","314","12","07:22","10","0","0","0","0","0"
"HA","06/26/2021","0003","N378HA","HNL","10:10","10:11","365","329","1","10:25","14","0","0","0","0","0"
"HA","06/26/2021","0009","N392HA","HNL","18:15","18:27","345","330","12","18:39","12","0","0","0","0","0"
"HA","06/26/2021","0033","N361HA","OGG","08:10","08:10","340","327","0","08:24","14","0","0","0","0","0"
"HA","06/26/2021","0055","N213HA","OGG","12:10","12:11","340","340","1","12:27","16","0","0","0","0","0"
"HA","06/26/2021","0061","N212HA","KOA","11:10","11:07","340","325","-3","11:22","15","0","0","0","0","0"
"HA","06/26/2021","0063","N228HA","LIH","09:10","09:11","355","347","1","09:28","17","0","0","0","0","0"
"HA","06/26/2022","0001","N370HA","HNL","07:00","07:09","350","348","9","07:21","12","0","0","0","0","0"
"HA","06/26/2022","0003","N393HA","HNL","10:00","09:55","355","346","-5","10:08","13","0","0","0","0","0"
"HA","06/26/2022","0009","N384HA","HNL","18:00","17:59","350","350","-1","18:09","10","0","0","0","0","0"
"HA","06/26/2022","0033","N361HA","OGG","08:25","08:16","350","373","-9","08:34","18","0","0","0","0","0"
"HA","06/26/2022","0055","N386HA","OGG","12:25","12:20","340","363","-5","12:33","13","18","0","0","0","0"
"HA","06/26/2022","0061","N385HA","KOA","11:00","10:55","350","341","-5","11:07","12","0","0","0","0","0"
"HA","06/26/2022","0063","N220HA","LIH","09:10","09:08","355","349","-2","09:19","11","0","0","0","0","0"
"HA","06/26/2023","0001","N399HA","HNL","07:00","07:07","350","340","7","07:20","13","0","0","0","0","0"
"HA","06/26/2023","0003","N373HA","HNL","10:00","11:56","350","319","116","12:13","17","85","0","0","0","0"
"HA","06/26/2023","0009","N382HA","HNL","18:00","18:22","350","326","22","18:38","16","0","0","0","0","0"
"HA","06/26/2023","0033","N386HA","OGG","08:15","08:16","345","323","1","08:31","15","0","0","0","0","0"
"HA","06/26/2023","0061","N230HA","KOA","11:00","11:01","340","321","1","11:16","15","0","0","0","0","0"
"HA","06/26/2023","0063","N227HA","LIH","09:15","09:13","360","332","-2","09:27","14","0","0","0","0","0"
"HA","06/26/2024","0001","N386HA","HNL","07:00","07:00","350","349","0","07:18","18","0","0","0","0","0"
"HA","06/26/2024","0003","N781HA","HNL","09:50","10:01","335","356","11","10:12","11","32","0","0","0","0"
"HA","06/26/2024","0009","N374HA","HNL","17:35","18:03","345","329","28","18:22","19","0","0","0","0","0"
"HA","06/26/2024","0033","N360HA","OGG","07:55","07:47","335","335","-8","08:00","13","0","0","0","0","0"
"HA","06/26/2024","0061","N399HA","KOA","11:15","11:09","335","325","-6","11:23","14","0","0","0","0","0"
"HA","06/26/2024","0063","N228HA","LIH","08:55","08:51","355","344","-4","09:05","14","0","0","0","0","0"
"HA","06/26/2024","0077","N383HA","HNL","19:40","20:05","345","350","25","20:24","19","5","0","0","0","25"
"HA","06/27/2020","0003","N373HA","HNL","10:00","11:29","335","334","89","11:42","13","88","0","0","0","0"
"HA","06/27/2021","0001","N389HA","HNL","07:00","07:56","345","331","56","08:16","20","42","0","0","0","0"
"HA","06/27/2021","0003","N370HA","HNL","10:10","10:52","365","328","42","11:08","16","0","0","0","0","0"
"HA","06/27/2021","0009","N373HA","HNL","18:15","18:14","345","327","-1","18:27","13","0","0","0","0","0"
"HA","06/27/2021","0033","N388HA","OGG","08:10","08:07","340","325","-3","08:20","13","0","0","0","0","0"
"HA","06/27/2021","0055","N213HA","OGG","12:10","12:24","340","322","14","12:44","20","0","0","0","0","0"
"HA","06/27/2021","0061","N220HA","KOA","11:10","11:39","340","329","29","11:56","17","18","0","0","0","0"
"HA","06/27/2021","0063","N212HA","LIH","09:10","09:48","355","338","38","10:04","16","0","0","21","0","0"
"HA","06/27/2022","0001","N388HA","HNL","07:00","07:06","350","344","6","07:20","14","0","0","0","0","0"
"HA","06/27/2022","0003","N361HA","HNL","10:00","10:17","355","343","17","10:31","14","0","0","0","0","0"
"HA","06/27/2022","0009","N374HA","HNL","18:00","18:08","350","356","8","18:23","15","0","0","0","0","0"
"HA","06/27/2022","0033","N386HA","OGG","08:25","08:24","350","350","-1","08:38","14","0","0","0","0","0"
"HA","06/27/2022","0055","N385HA","OGG","12:25","13:13","340","337","48","13:25","12","45","0","0","0","0"
"HA","06/27/2022","0061","N373HA","KOA","11:00","10:56","350","336","-4","11:07","11","0","0","0","0","0"
"HA","06/27/2022","0063","N216HA","LIH","09:10","09:35","355","350","25","09:47","12","20","0","0","0","0"
"HA","06/27/2023","0001","N379HA","HNL","07:00","07:02","350","343","2","07:28","26","0","0","0","0","0"
"HA","06/27/2023","0003","N386HA","HNL","10:00","09:56","350","350","-4","10:10","14","0","0","0","0","0"
"HA","06/27/2023","0009","N391HA","HNL","18:00","18:26","350","324","26","18:38","12","0","0","0","0","0"
"HA","06/27/2023","0033","N393HA","OGG","08:15","08:19","345","340","4","08:30","11","0","0","0","0","0"
"HA","06/27/2023","0061","N230HA","KOA","11:00","11:18","340","312","18","11:31","13","0","0","0","0","0"
"HA","06/27/2023","0063","N223HA","LIH","09:15","09:17","360","329","2","09:32","15","0","0","0","0","0"
"HA","06/27/2023","0077","N388HA","HNL","20:30","20:42","350","332","12","20:56","14","0","0","0","0","0"
"HA","06/27/2024","0001","N399HA","HNL","07:00","07:24","350","341","24","07:40","16","15","0","0","0","0"
"HA","06/27/2024","0003","N780HA","HNL","09:50","10:08","335","347","18","10:39","31","30","0","0","0","0"
"HA","06/27/2024","0009","N383HA","HNL","17:35","20:33","345","348","178","20:54","21","181","0","0","0","0"
"HA","06/27/2024","0033","N370HA","OGG","07:55","08:03","335","328","8","08:21","18","0","0","0","0","0"
"HA","06/27/2024","0061","N391HA","KOA","11:15","11:11","335","334","-4","11:30","19","0","0","0","0","0"
"HA","06/27/2024","0063","N228HA","LIH","08:55","08:54","355","344","-1","09:08","14","0","0","0","0","0"
"HA","06/27/2024","0077","N386HA","HNL","19:40","21:01","345","350","81","21:17","16","14","0","0","0","72"
"HA","06/28/2020","0003","N361HA","HNL","10:00","10:05","335","334","5","10:17","12","0","0","0","0","0"
"HA","06/28/2021","0001","N392HA","HNL","07:00","06:57","345","317","-3","07:10","13","0","0","0","0","0"
"HA","06/28/2021","0003","N361HA","HNL","10:10","10:33","365","328","23","10:50","17","0","0","0","0","0"
"HA","06/28/2021","0009","N370HA","HNL","18:15","18:15","345","325","0","18:28","13","0","0","0","0","0"
"HA","06/28/2021","0033","N386HA","OGG","08:10","09:22","340","321","72","09:36","14","53","0","0","0","0"
"HA","06/28/2021","0055","N212HA","OGG","12:10","12:12","340","333","2","12:28","16","0","0","0","0","0"
"HA","06/28/2021","0061","N213HA","KOA","11:10","11:12","340","325","2","11:30","18","0","0","0","0","0"
"HA","06/28/2021","0063","N220HA","LIH","09:10","09:18","355","339","8","09:43","25","0","0","0","0","0"
"HA","06/28/2022","0001","N373HA","HNL","07:00","07:12","350","345","12","07:25","13","0","0","0","0","0"
"HA","06/28/2022","0003","N386HA","HNL","10:00","10:07","355","343","7","10:22","15","0","0","0","0","0"
"HA","06/28/2022","0009","N361HA","HNL","18:00","18:09","350","352","9","18:24","15","0","0","0","0","0"
"HA","06/28/2022","0033","N384HA","OGG","08:25","08:29","350","346","4","08:48","19","0","0","0","0","0"
"HA","06/28/2022","0055","N395HA","OGG","12:25","12:27","340","342","2","12:37","10","0","0","0","0","0"
"HA","06/28/2022","0061","N399HA","KOA","11:00","11:00","350","318","0","11:09","9","0","0","0","0","0"
"HA","06/28/2022","0063","N220HA","LIH","09:10","09:08","355","346","-2","09:22","14","0","0","0","0","0"
"HA","06/28/2023","0001","N375HA","HNL","07:00","07:09","350","332","9","07:25","16","0","0","0","0","0"
"HA","06/28/2023","0003","N393HA","HNL","10:00","10:09","350","333","9","10:22","13","0","0","0","0","0"
"HA","06/28/2023","0009","N388HA","HNL","18:00","18:11","350","327","11","18:21","10","0","0","0","0","0"
"HA","06/28/2023","0033","N395HA","OGG","08:15","08:12","345","329","-3","08:25","13","0","0","0","0","0"
"HA","06/28/2023","0061","N383HA","KOA","11:00","20:27","340","321","567","20:45","18","548","0","0","0","0"
"HA","06/28/2023","0063","N230HA","LIH","09:15","09:18","360","345","3","09:31","13","0","0","0","0","0"
"HA","06/28/2024","0001","N374HA","HNL","07:00","06:55","350","332","-5","07:07","12","0","0","0","0","0"
"HA","06/28/2024","0003","N781HA","HNL","09:50","10:05","335","333","15","10:26","21","0","0","0","0","0"
"HA","06/28/2024","0009","N375HA","HNL","17:35","19:35","345","320","120","19:49","14","0","0","0","0","95"
"HA","06/28/2024","0033","N392HA","OGG","07:55","07:51","335","338","-4","08:13","22","0","0","0","0","0"
"HA","06/28/2024","0061","N391HA","KOA","11:15","11:07","335","318","-8","11:23","16","0","0","0","0","0"
"HA","06/28/2024","0063","N226HA","LIH","08:55","09:09","355","352","14","09:32","23","0","0","0","0","0"
"HA","06/28/2024","0077","N361HA","HNL","19:40","20:07","345","327","27","20:20","13","0","0","0","0","0"
"HA","06/29/2020","0003","N361HA","HNL","10:00","10:01","335","341","1","10:16","15","0","0","0","0","0"
"HA","06/29/2021","0001","N399HA","HNL","07:00","07:04","345","331","4","07:22","18","0","0","0","0","0"
"HA","06/29/2021","0003","N388HA","HNL","10:10","10:19","365","342","9","10:33","14","0","0","0","0","0"
"HA","06/29/2021","0009","N361HA","HNL","18:15","18:11","345","328","-4","18:25","14","0","0","0","0","0"
"HA","06/29/2021","0033","N380HA","OGG","08:10","08:13","340","320","3","08:31","18","0","0","0","0","0"
"HA","06/29/2021","0055","N228HA","OGG","12:10","12:11","340","334","1","12:20","9","0","0","0","0","0"
"HA","06/29/2021","0061","N213HA","KOA","11:10","11:03","340","323","-7","11:18","15","0","0","0","0","0"
"HA","06/29/2021","0063","N212HA","LIH","09:10","09:08","355","336","-2","09:28","20","0","0","0","0","0"
"HA","06/29/2022","0001","N391HA","HNL","07:00","07:08","350","345","8","07:25","17","0","0","0","0","0"
"HA","06/29/2022","0003","N395HA","HNL","10:00","10:09","355","345","9","10:22","13","0","0","0","0","0"
"HA","06/29/2022","0009","N379HA","HNL","18:00","18:02","350","354","2","18:23","21","0","0","0","0","0"
"HA","06/29/2022","0033","N384HA","OGG","08:25","08:24","350","342","-1","08:51","27","0","0","0","0","0"
"HA","06/29/2022","0055","N374HA","OGG","12:25","12:27","340","377","2","12:42","15","39","0","0","0","0"
"HA","06/29/2022","0061","N399HA","KOA","11:00","11:08","350","322","8","11:23","15","0","0","0","0","0"
"HA","06/29/2022","0063","N226HA","LIH","09:10","09:04","355","352","-6","09:14","10","0","0","0","0","0"
"HA","06/29/2023","0001","N395HA","HNL","07:00","07:04","350","354","4","07:21","17","0","0","0","0","0"
"HA","06/29/2023","0003","N373HA","HNL","10:00","10:04","350","346","4","10:17","13","0","0","0","0","0"
"HA","06/29/2023","0009","N374HA","HNL","18:00","18:09","350","323","9","18:22","13","0","0","0","0","0"
"HA","06/29/2023","0033","N381HA","OGG","08:15","08:17","345","355","2","08:49","32","0","0","0","0","0"
"HA","06/29/2023","0061","N223HA","KOA","11:00","10:56","340","320","-4","11:08","12","0","0","0","0","0"
"HA","06/29/2023","0063","N228HA","LIH","09:15","09:11","360","358","-4","09:31","20","0","0","0","0","0"
"HA","06/29/2024","0001","N399HA","HNL","07:00","06:57","350","336","-3","07:10","13","0","0","0","0","0"
"HA","06/29/2024","0003","N780HA","HNL","09:50","09:58","335","322","8","10:15","17","0","0","0","0","0"
"HA","06/29/2024","0009","N396HA","HNL","17:35","17:30","345","339","-5","17:45","15","0","0","0","0","0"
"HA","06/29/2024","0033","N381HA","OGG","07:55","07:47","335","324","-8","08:04","17","0","0","0","0","0"
"HA","06/29/2024","0061","N391HA","KOA","11:15","11:07","335","325","-8","11:23","16","0","0","0","0","0"
"HA","06/29/2024","0063","N214HA","LIH","08:55","08:53","355","338","-2","09:09","16","0","0","0","0","0"
"HA","06/29/2024","0077","N361HA","HNL","19:40","19:39","345","342","-1","19:52","13","0","0","0","0","0"
"HA","06/30/2020","0003","N374HA","HNL","10:00","09:59","335","328","-1","10:11","12","0","0","0","0","0"
"HA","06/30/2021","0001","N379HA","HNL","07:00","07:21","345","335","21","07:43","22","0","0","0","0","0"
"HA","06/30/2021","0003","N386HA","HNL","10:10","10:41","365","315","31","10:56","15","0","0","0","0","0"
"HA","06/30/2021","0009","N392HA","HNL","18:15","18:18","345","323","3","18:31","13","0","0","0","0","0"
"HA","06/30/2021","0033","N380HA","OGG","08:10","08:50","340","320","40","09:06","16","20","0","0","0","0"
"HA","06/30/2021","0055","N228HA","OGG","12:10","12:13","340","370","3","12:27","14","33","0","0","0","0"
"HA","06/30/2021","0061","N220HA","KOA","11:10","11:12","340","317","2","11:24","12","0","0","0","0","0"
"HA","06/30/2021","0063","N213HA","LIH","09:10","09:09","355","326","-1","09:29","20","0","0","0","0","0"
"HA","06/30/2022","0001","N375HA","HNL","07:00","06:58","350","343","-2","07:11","13","0","0","0","0","0"
"HA","06/30/2022","0003","N384HA","HNL","10:00","10:02","355","346","2","10:15","13","0","0","0","0","0"
"HA","06/30/2022","0009","N361HA","HNL","18:00","18:05","350","345","5","18:16","11","0","0","0","0","0"
"HA","06/30/2022","0033","N395HA","OGG","08:25","08:22","350","337","-3","08:36","14","0","0","0","0","0"
"HA","06/30/2022","0055","N388HA","OGG","12:25","16:07","340","324","222","16:23","16","206","0","0","0","0"
"HA","06/30/2022","0061","N374HA","KOA","11:00","10:59","350","322","-1","11:10","11","0","0","0","0","0"
"HA","06/30/2022","0063","N220HA","LIH","09:10","09:06","355","355","-4","09:19","13","0","0","0","0","0"
"HA","06/30/2023","0001","N382HA","HNL","07:00","06:59","350","331","-1","07:13","14","0","0","0","0","0"
"HA","06/30/2023","0003","N381HA","HNL","10:00","10:10","350","356","10","10:26","16","16","0","0","0","0"
"HA","06/30/2023","0009","","HNL","18:00","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","06/30/2023","0033","N360HA","OGG","08:15","08:11","345","345","-4","08:25","14","0","0","0","0","0"
"HA","06/30/2023","0061","N223HA","KOA","11:00","10:52","340","326","-8","11:03","11","0","0","0","0","0"
"HA","06/30/2023","0063","N230HA","LIH","09:15","09:14","360","360","-1","09:36","22","0","0","0","0","0"
"HA","06/30/2023","0077","N382HA","HNL","20:30","22:00","350","352","90","22:23","23","12","0","0","0","80"
"HA","06/30/2024","0001","N391HA","HNL","07:00","07:00","350","339","0","07:20","20","0","0","0","0","0"
"HA","06/30/2024","0003","N781HA","HNL","09:50","09:51","335","329","1","10:06","15","0","0","0","0","0"
"HA","06/30/2024","0009","N384HA","HNL","17:35","17:32","345","331","-3","17:46","14","0","0","0","0","0"
"HA","06/30/2024","0033","N378HA","OGG","07:55","07:47","335","320","-8","07:59","12","0","0","0","0","0"
"HA","06/30/2024","0061","N379HA","KOA","11:15","11:07","335","329","-8","11:26","19","0","0","0","0","0"
"HA","06/30/2024","0063","N226HA","LIH","08:55","08:52","355","337","-3","09:11","19","0","0","0","0","0"
"HA","06/30/2024","0077","N370HA","HNL","19:40","19:38","345","338","-2","19:59","21","0","0","0","0","0"
"HA","07/01/2020","0003","N370HA","HNL","10:00","09:55","335","333","-5","10:08","13","0","0","0","0","0"
"HA","07/01/2021","0001","N384HA","HNL","07:00","07:06","345","323","6","07:22","16","0","0","0","0","0"
"HA","07/01/2021","0003","N380HA","HNL","10:10","10:12","365","333","2","10:29","17","0","0","0","0","0"
"HA","07/01/2021","0009","N375HA","HNL","18:00","17:54","345","328","-6","18:11","17","0","0","0","0","0"
"HA","07/01/2021","0033","N385HA","OGG","08:10","08:43","340","321","33","09:01","18","0","0","0","0","0"
"HA","07/01/2021","0055","N220HA","OGG","12:15","12:08","340","332","-7","12:20","12","0","0","0","0","0"
"HA","07/01/2021","0061","N212HA","KOA","11:10","11:07","335","318","-3","11:22","15","0","0","0","0","0"
"HA","07/01/2021","0063","N228HA","LIH","09:10","09:38","355","335","28","09:56","18","0","0","0","0","0"
"HA","07/01/2022","0001","N384HA","HNL","07:00","07:00","350","365","0","07:15","15","15","0","0","0","0"
"HA","07/01/2022","0003","N395HA","HNL","10:00","09:56","355","355","-4","10:12","16","0","0","0","0","0"
"HA","07/01/2022","0009","N391HA","HNL","18:00","18:07","350","351","7","18:20","13","0","0","0","0","0"
"HA","07/01/2022","0033","N370HA","OGG","08:25","08:24","350","359","-1","08:40","16","0","0","0","0","0"
"HA","07/01/2022","0055","N374HA","OGG","12:25","12:23","340","355","-2","12:39","16","0","0","0","0","0"
"HA","07/01/2022","0061","N379HA","KOA","11:00","10:52","350","341","-8","11:09","17","0","0","0","0","0"
"HA","07/01/2022","0063","N208HA","LIH","09:10","09:15","355","354","5","09:31","16","0","0","0","0","0"
"HA","07/01/2023","0001","N381HA","HNL","07:00","07:39","350","333","39","07:53","14","22","0","0","0","0"
"HA","07/01/2023","0003","N385HA","HNL","10:00","10:00","350","383","0","10:17","17","33","0","0","0","0"
"HA","07/01/2023","0009","N380HA","HNL","18:00","18:04","350","348","4","18:21","17","0","0","0","0","0"
"HA","07/01/2023","0033","N360HA","OGG","08:15","08:19","345","329","4","08:32","13","0","0","0","0","0"
"HA","07/01/2023","0061","N228HA","KOA","11:00","10:56","340","322","-4","11:08","12","0","0","0","0","0"
"HA","07/01/2023","0063","N223HA","LIH","09:15","09:17","360","336","2","09:32","15","0","0","0","0","0"
"HA","07/01/2023","1009","N202HA","HNL","11:30","12:01","350","331","31","12:15","14","0","0","0","0","0"
"HA","07/01/2024","0001","N386HA","HNL","07:00","07:17","350","329","17","07:35","18","0","0","0","0","0"
"HA","07/01/2024","0003","N780HA","HNL","09:50","09:57","335","329","7","10:14","17","0","0","0","0","0"
"HA","07/01/2024","0009","N361HA","HNL","17:35","17:35","345","321","0","17:51","16","0","0","0","0","0"
"HA","07/01/2024","0033","N379HA","OGG","07:55","07:55","335","314","0","08:09","14","0","0","0","0","0"
"HA","07/01/2024","0061","N393HA","KOA","11:15","11:08","335","309","-7","11:23","15","0","0","0","0","0"
"HA","07/01/2024","0063","N216HA","LIH","08:55","08:53","355","322","-2","09:10","17","0","0","0","0","0"
"HA","07/01/2024","0077","N391HA","HNL","19:40","19:48","345","332","8","20:05","17","0","0","0","0","0"
"HA","07/02/2020","0003","N396HA","HNL","09:50","09:47","345","347","-3","10:00","13","0","0","0","0","0"
"HA","07/02/2021","0001","N379HA","HNL","07:00","07:11","345","323","11","07:29","18","0","0","0","0","0"
"HA","07/02/2021","0003","N396HA","HNL","10:10","11:10","365","322","60","11:21","11","17","0","0","0","0"
"HA","07/02/2021","0009","N391HA","HNL","18:00","18:10","345","322","10","18:22","12","0","0","0","0","0"
"HA","07/02/2021","0033","N380HA","OGG","08:10","08:08","340","327","-2","08:26","18","0","0","0","0","0"
"HA","07/02/2021","0055","N212HA","OGG","12:15","12:04","340","355","-11","12:27","23","0","0","0","0","0"
"HA","07/02/2021","0061","N220HA","KOA","11:10","11:23","335","313","13","11:36","13","0","0","0","0","0"
"HA","07/02/2021","0063","N205HA","LIH","09:10","09:23","355","333","13","09:40","17","0","0","0","0","0"
"HA","07/02/2022","0001","N374HA","HNL","07:00","06:58","355","352","-2","07:11","13","0","0","0","0","0"
"HA","07/02/2022","0003","N386HA","HNL","10:00","10:00","355","339","0","10:16","16","0","0","0","0","0"
