Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","07/12/2021","0362","273NV","TUL","07:15","07:17","179","183","2","07:29","12","0","0","0","0","0"
"G4","07/12/2021","0384","274NV","PVU","19:30","19:17","101","102","-13","19:28","11","0","0","0","0","0"
"G4","07/12/2021","2650","272NV","OMA","08:00","07:57","183","183","-3","08:06","9","0","0","0","0","0"
"G4","07/12/2021","2652","272NV","RAP","16:12","17:36","154","157","84","17:50","14","41","0","3","0","43"
"G4","07/12/2021","2654","271NV","SHV","15:42","16:06","193","194","24","16:15","9","24","0","1","0","0"
"G4","07/12/2021","2879","284NV","IND","23:48","00:21","252","255","33","00:38","17","15","0","3","0","18"
"G4","07/12/2022","1424","272NV","MEM","08:30","08:23","228","228","-7","08:44","21","0","0","0","0","0"
"G4","07/12/2023","0779","195NV","CID","11:10","11:08","209","194","-2","11:19","11","0","0","0","0","0"
"G4","07/12/2023","0801","273NV","ICT","08:45","08:43","174","178","-2","08:53","10","0","0","0","0","0"
"G4","07/12/2023","2387","192NV","LIT","06:00","06:07","211","215","7","06:33","26","0","0","0","0","0"
"G4","07/12/2023","2412","198NV","OMA","09:30","10:02","188","168","32","10:13","11","0","0","0","0","0"
"G4","07/12/2023","3570","192NV","FSD","14:45","15:14","188","175","29","15:27","13","7","0","0","0","9"
"G4","07/12/2024","0764","224NV","DSM","14:34","14:34","199","202","0","14:50","16","0","0","0","0","0"
"G4","07/12/2024","0778","197NV","FSD","07:15","07:05","185","211","-10","07:31","26","0","0","16","0","0"
"G4","07/12/2024","0791","189NV","GRR","06:00","05:59","242","252","-1","06:17","18","0","0","0","0","0"
"G4","07/12/2024","0802","287NV","MFR","08:00","07:55","104","111","-5","08:18","23","0","0","0","0","0"
"G4","07/12/2024","2387","197NV","SGF","15:23","15:40","200","202","17","15:57","17","8","0","2","0","9"
"G4","07/12/2024","2388","224NV","TUL","06:40","06:34","183","195","-6","06:50","16","0","0","0","0","0"
"G4","07/12/2024","3574","189NV","RAP","16:16","16:19","170","163","3","16:37","18","0","0","0","0","0"
"G4","07/13/2020","0301","320NV","EUG","11:17","11:00","123","123","-17","11:12","12","0","0","0","0","0"
"G4","07/13/2020","0314","318NV","MEM","12:48","12:43","219","204","-5","12:51","8","0","0","0","0","0"
"G4","07/13/2020","0323","325NV","BIL","08:00","07:50","150","129","-10","07:57","7","0","0","0","0","0"
"G4","07/13/2020","0332","320NV","GJT","06:00","05:48","108","100","-12","05:58","10","0","0","0","0","0"
"G4","07/13/2020","0336","322NV","TUL","14:46","14:46","180","177","0","15:01","15","0","0","0","0","0"
"G4","07/13/2020","0347","318NV","MSO","06:00","05:55","147","151","-5","06:13","18","0","0","0","0","0"
"G4","07/13/2020","0386","320NV","PVU","18:40","18:44","104","94","4","18:55","11","0","0","0","0","0"
"G4","07/13/2020","2975","231NV","GRR","16:47","16:38","237","240","-9","16:52","14","0","0","0","0","0"
"G4","07/13/2021","0303","271NV","BLI","07:00","06:55","157","167","-5","07:16","21","0","0","0","0","0"
"G4","07/13/2021","0316","274NV","BOI","08:00","07:58","113","115","-2","08:12","14","0","0","0","0","0"
"G4","07/13/2021","5161","307NV","SCK","13:15","13:07","50","70","-8","13:26","19","0","0","0","0","0"
"G4","07/13/2021","5307","318NV","DSM","13:25","13:23","195","187","-2","13:35","12","0","0","0","0","0"
"G4","07/13/2022","1415","271NV","FAR","15:16","15:19","198","193","3","15:31","12","0","0","0","0","0"
"G4","07/13/2022","1452","271NV","LIT","06:00","05:55","208","189","-5","06:07","12","0","0","0","0","0"
"G4","07/13/2022","1464","272NV","CID","15:46","15:43","207","204","-3","15:54","11","0","0","0","0","0"
"G4","07/13/2022","1500","272NV","OMA","06:30","06:16","186","184","-14","06:29","13","0","0","0","0","0"
"G4","07/13/2023","0301","320NV","BLI","10:35","10:27","155","154","-8","10:43","16","0","0","0","0","0"
"G4","07/13/2023","0591","288NV","IND","14:58","15:04","249","234","6","15:22","18","0","0","0","0","0"
"G4","07/13/2023","0761","192NV","CVG","12:48","12:47","252","247","-1","13:01","14","0","0","0","0","0"
"G4","07/13/2023","0774","195NV","MEM","13:18","13:14","225","218","-4","13:32","18","0","0","0","0","0"
"G4","07/13/2023","0789","195NV","EUG","07:00","06:57","123","115","-3","07:07","10","0","0","0","0","0"
"G4","07/13/2023","0792","273NV","XNA","16:06","16:04","193","179","-2","16:16","12","0","0","0","0","0"
"G4","07/13/2023","0808","192NV","PSC","06:30","06:26","133","133","-4","06:37","11","0","0","0","0","0"
"G4","07/13/2023","2390","273NV","GJT","08:30","08:25","107","98","-5","08:35","10","0","0","0","0","0"
"G4","07/13/2023","2405","198NV","MFE","08:00","07:55","197","191","-5","08:13","18","0","0","0","0","0"
"G4","07/13/2023","2406","198NV","FCA","16:36","16:30","152","143","-6","16:39","9","0","0","0","0","0"
"G4","07/13/2024","0772","189NV","LIT","06:30","06:29","212","215","-1","06:43","14","0","0","0","0","0"
"G4","07/13/2024","0783","189NV","CID","15:11","16:46","208","231","95","17:11","25","16","0","23","0","79"
"G4","07/13/2024","0798","197NV","OMA","07:00","06:54","189","190","-6","07:13","19","0","0","0","0","0"
"G4","07/13/2024","2387","197NV","SGF","15:41","15:35","200","213","-6","15:55","20","0","0","0","0","0"
"G4","07/13/2024","3572","224NV","RFD","10:00","09:54","230","254","-6","10:34","40","0","0","18","0","0"
"G4","07/13/2024","3576","287NV","LRD","12:00","11:51","190","190","-9","12:18","27","0","0","0","0","0"
"G4","07/14/2020","0729","310NV","BLI","17:21","17:06","157","157","-15","17:19","13","0","0","0","0","0"
"G4","07/14/2021","0129","273NV","MFE","08:15","08:26","192","197","11","08:37","11","11","0","5","0","0"
"G4","07/14/2021","0214","273NV","FSD","16:31","16:59","184","182","28","17:14","15","24","0","0","0","2"
"G4","07/14/2021","0308","272NV","MEM","06:00","06:17","225","237","17","06:38","21","17","0","12","0","0"
"G4","07/14/2021","0337","272NV","CID","15:01","15:52","208","200","51","16:01","9","8","0","0","0","35"
"G4","07/14/2021","0339","274NV","FAR","06:30","06:30","197","185","0","06:42","12","0","0","0","0","0"
"G4","07/14/2021","0352","274NV","LIT","15:31","15:34","207","208","3","15:50","16","0","0","0","0","0"
"G4","07/14/2021","0361","271NV","SGF","07:39","07:37","196","193","-2","07:49","12","0","0","0","0","0"
"G4","07/14/2021","0366","271NV","OKC","16:01","16:33","169","162","32","16:42","9","25","0","0","0","0"
"G4","07/14/2021","2621","337NV","JAC","13:36","13:40","119","132","4","13:50","10","0","0","13","0","4"
"G4","07/14/2022","0546","310NV","BLI","09:30","09:37","156","142","7","09:48","11","0","0","0","0","0"
"G4","07/14/2022","0682","231NV","CVG","16:27","16:25","256","276","-2","16:56","31","0","0","18","0","0"
"G4","07/14/2022","1418","274NV","MFE","15:57","16:48","195","191","51","17:00","12","10","0","0","0","37"
"G4","07/14/2022","1422","271NV","FCA","15:27","15:27","152","140","0","15:39","12","0","0","0","0","0"
"G4","07/14/2022","1424","271NV","MEM","06:20","06:27","228","222","7","06:42","15","0","0","0","0","0"
"G4","07/14/2022","1454","273NV","PSC","11:46","11:39","137","122","-7","11:48","9","0","0","0","0","0"
"G4","07/14/2022","1458","272NV","ICT","07:15","07:13","170","173","-2","07:25","12","0","0","0","0","0"
"G4","07/14/2022","1469","272NV","EUG","14:46","14:40","124","107","-6","14:50","10","0","0","0","0","0"
"G4","07/14/2022","1499","274NV","XNA","07:45","08:03","192","196","18","08:17","14","18","0","4","0","0"
"G4","07/14/2022","1500","273NV","GJT","18:01","18:30","107","118","29","18:48","18","8","0","11","0","21"
"G4","07/14/2023","0584","211NV","GRR","11:11","11:02","243","226","-9","11:15","13","0","0","0","0","0"
"G4","07/14/2023","0781","198NV","CVG","12:39","12:38","253","288","-1","12:47","9","0","0","34","0","0"
"G4","07/14/2023","0782","195NV","MFR","17:30","17:22","104","107","-8","17:40","18","0","0","0","0","0"
"G4","07/14/2023","0788","273NV","DSM","06:30","06:22","194","200","-8","06:38","16","0","0","0","0","0"
"G4","07/14/2023","0791","192NV","TUL","07:15","06:59","181","197","-16","07:21","22","0","0","0","0","0"
"G4","07/14/2023","0803","192NV","SHV","15:23","15:34","198","195","11","15:48","14","0","0","0","0","0"
"G4","07/14/2023","2393","198NV","MSO","06:00","05:55","141","155","-5","06:12","17","0","0","0","0","0"
"G4","07/14/2023","2410","273NV","SGF","14:53","15:08","200","0","15","15:21","13","0","0","0","0","0"
"G4","07/14/2023","3236","238NV","PVU","20:14","20:15","99","108","1","20:38","23","0","0","0","0","0"
"G4","07/14/2024","0286","313NV","BLI","18:17","18:19","154","153","2","18:36","17","0","0","0","0","0"
"G4","07/14/2024","0597","206NV","IND","16:11","16:16","238","255","5","16:38","22","0","0","20","0","2"
"G4","07/14/2024","0763","307NV","CVG","08:45","10:02","255","280","77","10:18","16","3","0","25","0","74"
"G4","07/14/2024","0768","189NV","FCA","12:50","12:55","152","148","5","13:08","13","0","0","0","0","0"
"G4","07/14/2024","0781","224NV","GJT","16:41","16:38","108","116","-3","17:00","22","0","0","0","0","0"
"G4","07/14/2024","0784","287NV","ICT","08:00","08:05","173","172","5","08:17","12","0","0","0","0","0"
"G4","07/14/2024","0797","197NV","MFE","06:30","06:25","198","185","-5","06:41","16","0","0","0","0","0"
"G4","07/14/2024","0807","287NV","PSC","15:27","15:51","135","132","24","16:04","13","21","0","0","0","0"
"G4","07/14/2024","0809","224NV","XNA","07:30","07:24","194","193","-6","07:41","17","0","0","0","0","0"
"G4","07/14/2024","2385","197NV","MEM","14:52","14:49","228","231","-3","15:11","22","0","0","0","0","0"
"G4","07/14/2024","3570","189NV","BIL","06:00","05:53","150","159","-7","06:16","23","0","0","0","0","0"
"G4","07/15/2020","0186","273NV","LAS","13:07","12:52","58","56","-15","13:01","9","0","0","0","0","0"
"G4","07/15/2020","0328","322NV","CID","08:30","08:12","214","188","-18","08:24","12","0","0","0","0","0"
"G4","07/15/2020","0337","318NV","ICT","07:00","07:00","175","163","0","07:14","14","0","0","0","0","0"
"G4","07/15/2020","0384","320NV","LIT","06:00","06:50","217","198","50","07:06","16","31","0","0","0","0"
"G4","07/15/2020","0388","320NV","XNA","15:18","15:47","195","177","29","15:55","8","0","0","0","0","0"
"G4","07/15/2021","0316","272NV","BOI","13:26","13:24","113","113","-2","13:36","12","0","0","0","0","0"
"G4","07/15/2021","0331","274NV","BZN","06:30","06:23","144","143","-7","06:39","16","0","0","0","0","0"
"G4","07/15/2021","0342","273NV","IDA","18:40","18:40","125","126","0","18:53","13","0","0","0","0","0"
"G4","07/15/2021","0346","273NV","MEM","07:15","08:00","225","216","45","08:15","15","36","0","0","0","0"
"G4","07/15/2021","0347","274NV","MFR","12:56","16:05","107","95","189","16:14","9","16","0","0","0","161"
"G4","07/15/2021","0354","219NV","PSC","16:16","19:34","138","120","198","19:44","10","147","0","0","0","33"
"G4","07/15/2021","0359","272NV","FCA","06:00","05:54","150","147","-6","06:12","18","0","0","0","0","0"
"G4","07/15/2021","0707","320NV","BLI","17:35","19:02","157","150","87","19:19","17","0","0","0","0","80"
"G4","07/15/2021","1324","287NV","CVG","23:55","01:33","255","247","98","01:48","15","0","0","0","30","60"
"G4","07/15/2021","2447","","GRR","22:55","00:00","260","0","0","00:00","0","0","0","0","0","0"
"G4","07/15/2021","2656","271NV","XNA","15:22","15:55","188","187","33","16:09","14","32","0","0","0","0"
"G4","07/15/2021","2658","219NV","ICT","07:45","08:09","173","168","24","08:20","11","19","0","0","0","0"
"G4","07/15/2022","0838","249NV","DSM","08:38","09:16","194","192","38","09:25","9","13","0","0","0","23"
"G4","07/15/2022","0992","206NV","GRR","15:09","15:23","242","243","14","15:35","12","6","0","1","0","8"
"G4","07/15/2022","1433","273NV","MFR","11:52","11:56","104","106","4","12:09","13","0","0","0","0","0"
"G4","07/15/2022","1451","274NV","MEM","14:14","14:18","228","229","4","14:28","10","0","0","0","0","0"
"G4","07/15/2022","1475","272NV","TUL","16:28","16:27","180","188","-1","16:42","15","0","0","0","0","0"
"G4","07/15/2022","1478","272NV","SHV","06:30","06:37","200","195","7","06:48","11","0","0","0","0","0"
"G4","07/15/2022","1482","273NV","MSO","17:02","17:27","142","137","25","17:37","10","0","0","0","0","20"
"G4","07/15/2022","1494","274NV","SGF","06:00","05:57","197","202","-3","06:12","15","0","0","0","0","0"
"G4","07/15/2023","0301","331NV","BLI","18:34","18:26","155","158","-8","18:44","18","0","0","0","0","0"
"G4","07/15/2023","0779","195NV","CID","08:30","10:02","209","207","92","10:18","16","90","0","0","0","0"
"G4","07/15/2023","0801","273NV","ICT","07:00","06:57","174","171","-3","07:18","21","0","0","0","0","0"
"G4","07/15/2023","2387","192NV","LIT","06:00","05:57","211","194","-3","06:07","10","0","0","0","0","0"
"G4","07/15/2023","2410","198NV","SGF","08:00","08:02","195","190","2","08:14","12","0","0","0","0","0"
"G4","07/15/2023","2412","198NV","OMA","14:34","16:35","188","180","121","16:49","14","113","0","0","0","0"
"G4","07/15/2023","3570","192NV","FSD","15:04","15:10","188","198","6","15:27","17","0","0","10","0","6"
"G4","07/15/2024","0764","197NV","DSM","14:34","15:22","199","221","48","15:48","26","4","0","22","0","44"
"G4","07/15/2024","0778","224NV","FSD","07:15","07:13","185","198","-2","07:33","20","0","0","0","0","0"
"G4","07/15/2024","0791","189NV","GRR","06:00","05:55","242","251","-5","06:10","15","0","0","0","0","0"
"G4","07/15/2024","0802","287NV","MFR","08:00","08:18","104","108","18","08:35","17","18","0","4","0","0"
"G4","07/15/2024","2387","224NV","SGF","15:23","15:41","200","196","18","15:55","14","0","0","0","0","0"
"G4","07/15/2024","2388","197NV","TUL","06:40","06:39","183","235","-1","06:56","17","0","0","51","0","0"
"G4","07/15/2024","3574","189NV","RAP","16:16","16:19","170","151","3","16:30","11","0","0","0","0","0"
"G4","07/16/2020","0313","320NV","MFR","12:12","12:01","107","100","-11","12:11","10","0","0","0","0","0"
"G4","07/16/2020","0376","320NV","PSC","06:00","05:55","134","141","-5","06:12","17","0","0","0","0","0"
"G4","07/16/2020","0381","322NV","SGF","08:00","07:58","197","197","-2","08:23","25","0","0","0","0","0"
"G4","07/16/2020","0382","318NV","BOI","13:26","13:22","114","105","-4","13:32","10","0","0","0","0","0"
"G4","07/16/2020","0393","322NV","MFE","16:15","16:00","190","183","-15","16:09","9","0","0","0","0","0"
"G4","07/16/2020","0732","310NV","BLI","10:56","10:45","157","152","-11","10:55","10","0","0","0","0","0"
"G4","07/16/2020","1321","258NV","CVG","22:50","22:48","250","260","-2","22:58","10","0","0","0","0","0"
"G4","07/16/2021","0032","325NV","EUG","18:21","18:21","124","108","0","18:30","9","0","0","0","0","0"
"G4","07/16/2021","0301","271NV","BIL","06:00","05:59","145","153","-1","06:21","22","0","0","0","0","0"
"G4","07/16/2021","0307","286NV","DSM","09:17","10:02","195","185","45","10:18","16","0","35","0","0","0"
"G4","07/16/2021","0319","274NV","TUL","07:15","07:07","179","166","-8","07:16","9","0","0","0","0","0"
"G4","07/16/2021","0323","271NV","PVU","19:29","19:20","101","92","-9","19:30","10","0","0","0","0","0"
"G4","07/16/2021","0328","274NV","SGF","15:08","15:37","196","193","29","15:50","13","17","0","0","0","9"
"G4","07/16/2021","0336","271NV","MSO","12:39","12:35","149","138","-4","12:50","15","0","0","0","0","0"
"G4","07/16/2021","0346","272NV","MEM","06:30","06:21","218","214","-9","06:35","14","0","0","0","0","0"
"G4","07/16/2021","2650","273NV","OMA","08:00","07:56","183","181","-4","08:08","12","0","0","0","0","0"
"G4","07/16/2021","2652","273NV","RAP","16:12","17:12","154","148","60","17:23","11","0","0","0","0","54"
"G4","07/16/2021","2654","272NV","SHV","15:42","16:28","193","206","46","16:49","21","46","0","13","0","0"
"G4","07/16/2021","2879","291NV","IND","23:48","01:32","252","253","104","01:51","19","0","0","1","31","73"
"G4","07/16/2022","0546","310NV","BLI","10:30","10:25","156","161","-5","10:44","19","0","0","0","0","0"
"G4","07/16/2022","1424","274NV","MEM","06:00","06:00","228","228","0","06:16","16","0","0","0","0","0"
"G4","07/16/2022","1438","272NV","CID","14:19","14:26","207","206","7","14:41","15","0","0","0","0","0"
"G4","07/16/2022","1443","271NV","FAR","07:45","07:41","198","197","-4","07:59","18","0","0","0","0","0"
"G4","07/16/2022","1452","273NV","LIT","07:15","07:15","208","211","0","07:27","12","0","0","0","0","0"
"G4","07/16/2022","1460","272NV","OMA","06:30","06:38","186","184","8","06:48","10","0","0","0","0","0"
"G4","07/16/2023","0301","320NV","BLI","10:35","10:29","155","148","-6","10:41","12","0","0","0","0","0"
"G4","07/16/2023","0591","288NV","IND","14:58","15:55","249","236","57","16:08","13","0","0","16","0","28"
"G4","07/16/2023","0761","195NV","CVG","12:48","13:15","252","256","27","13:33","18","5","0","4","0","22"
"G4","07/16/2023","0774","192NV","MEM","13:18","13:41","225","217","23","13:55","14","5","0","0","0","10"
"G4","07/16/2023","0789","195NV","EUG","07:00","07:26","123","116","26","07:37","11","19","0","0","0","0"
"G4","07/16/2023","0792","273NV","XNA","16:06","16:21","193","190","15","16:33","12","0","0","0","0","0"
"G4","07/16/2023","0808","192NV","PSC","06:30","06:47","133","138","17","07:03","16","17","0","5","0","0"
"G4","07/16/2023","2390","273NV","GJT","08:30","09:16","107","108","46","09:33","17","46","0","1","0","0"
"G4","07/16/2023","2405","198NV","MFE","08:00","08:18","197","193","18","08:35","17","0","0","0","0","0"
"G4","07/16/2023","2406","198NV","FCA","16:36","16:40","152","148","4","16:50","10","0","0","0","0","0"
"G4","07/16/2024","3578","189NV","XNA","10:00","09:55","194","188","-5","10:12","17","0","0","0","0","0"
"G4","07/17/2020","0301","322NV","EUG","06:00","05:47","123","118","-13","05:58","11","0","0","0","0","0"
"G4","07/17/2020","0314","320NV","MEM","12:48","12:47","219","218","-1","12:57","10","0","0","0","0","0"
"G4","07/17/2020","0323","318NV","BIL","08:00","07:40","150","134","-20","07:50","10","0","0","0","0","0"
"G4","07/17/2020","0332","320NV","GJT","06:00","05:50","108","104","-10","06:04","14","0","0","0","0","0"
"G4","07/17/2020","0336","318NV","TUL","14:46","14:41","180","176","-5","14:52","11","0","0","0","0","0"
"G4","07/17/2020","0347","322NV","MSO","11:59","11:45","143","135","-14","11:55","10","0","0","0","0","0"
"G4","07/17/2020","0386","322NV","PVU","18:40","18:27","104","93","-13","18:37","10","0","0","0","0","0"
"G4","07/17/2020","2975","231NV","GRR","16:47","16:41","237","230","-6","16:50","9","0","0","0","0","0"
"G4","07/17/2021","0129","271NV","MFE","07:45","07:40","192","190","-5","07:49","9","0","0","0","0","0"
"G4","07/17/2021","0214","274NV","FSD","16:07","17:20","184","189","73","17:42","22","73","0","5","0","0"
"G4","07/17/2021","0308","274NV","MEM","06:00","06:11","225","219","11","06:24","13","0","0","0","0","0"
"G4","07/17/2021","0337","","CID","15:01","00:00","208","0","0","00:00","0","0","0","0","0","0"
"G4","07/17/2021","0339","273NV","FAR","06:30","06:30","197","191","0","06:39","9","0","0","0","0","0"
"G4","07/17/2021","0347","272NV","MFR","07:15","07:09","107","100","-6","07:21","12","0","0","0","0","0"
"G4","07/17/2021","0352","271NV","LIT","15:37","16:47","207","206","70","16:59","12","69","0","0","0","0"
"G4","07/17/2021","0366","272NV","OKC","12:35","12:35","169","184","0","12:56","21","0","0","15","0","0"
"G4","07/17/2021","0707","324NV","BLI","18:00","18:09","157","139","9","18:19","10","0","0","0","0","0"
"G4","07/17/2021","2621","317NV","JAC","13:36","14:26","119","151","50","14:38","12","50","0","32","0","0"
"G4","07/17/2022","0546","310NV","BLI","09:30","09:29","156","146","-1","09:40","11","0","0","0","0","0"
"G4","07/17/2022","0682","248NV","CVG","16:28","16:55","256","255","27","17:05","10","6","0","0","0","20"
"G4","07/17/2022","1422","271NV","FCA","15:27","15:25","152","135","-2","15:33","8","0","0","0","0","0"
"G4","07/17/2022","1424","271NV","MEM","06:20","06:15","228","234","-5","06:30","15","0","0","0","0","0"
"G4","07/17/2022","1454","274NV","PSC","11:46","11:36","137","124","-10","11:46","10","0","0","0","0","0"
"G4","07/17/2022","1458","272NV","ICT","07:15","07:10","170","178","-5","07:26","16","0","0","0","0","0"
"G4","07/17/2022","1469","272NV","EUG","14:46","14:49","124","110","3","14:59","10","0","0","0","0","0"
"G4","07/17/2022","1494","273NV","MFE","15:57","15:55","195","190","-2","16:06","11","0","0","0","0","0"
"G4","07/17/2022","1499","273NV","XNA","07:45","07:41","192","193","-4","07:51","10","0","0","0","0","0"
"G4","07/17/2022","1500","274NV","GJT","18:01","18:05","107","109","4","18:20","15","0","0","0","0","0"
"G4","07/17/2023","0584","196NV","GRR","11:11","15:36","243","250","265","15:57","21","0","0","7","0","265"
"G4","07/17/2023","0781","192NV","CVG","12:39","13:26","253","272","47","14:03","37","40","0","19","0","7"
"G4","07/17/2023","0782","198NV","MFR","17:30","19:22","104","109","112","19:40","18","0","0","5","0","112"
"G4","07/17/2023","0788","195NV","DSM","06:30","06:30","194","206","0","06:42","12","0","0","0","0","0"
"G4","07/17/2023","0791","273NV","TUL","07:15","11:15","181","180","240","11:30","15","239","0","0","0","0"
"G4","07/17/2023","0803","273NV","SHV","15:23","19:17","198","196","234","19:32","15","0","0","0","0","232"
"G4","07/17/2023","2393","192NV","MSO","06:00","05:54","141","148","-6","06:13","19","0","0","0","0","0"
"G4","07/17/2023","2410","195NV","SGF","14:53","15:08","200","202","15","15:26","18","0","0","2","0","15"
"G4","07/17/2023","3236","285NV","PVU","20:14","22:50","99","117","156","23:22","32","0","0","18","0","156"
"G4","07/17/2024","0772","287NV","LIT","10:00","09:59","212","204","-1","10:13","14","0","0","0","0","0"
"G4","07/17/2024","0783","189NV","CID","11:00","10:55","208","201","-5","11:10","15","0","0","0","0","0"
"G4","07/17/2024","0798","197NV","OMA","07:00","07:00","189","188","0","07:11","11","0","0","0","0","0"
"G4","07/17/2024","3572","224NV","RFD","09:00","08:55","230","216","-5","09:11","16","0","0","0","0","0"
"G4","07/17/2024","3576","197NV","LRD","15:11","15:22","190","177","11","15:38","16","0","0","0","0","0"
"G4","07/18/2020","0186","","LAS","12:03","00:00","58","0","0","00:00","0","0","0","0","0","0"
"G4","07/18/2020","0328","318NV","CID","09:00","08:47","208","203","-13","09:00","13","0","0","0","0","0"
"G4","07/18/2020","0337","320NV","ICT","08:00","07:53","175","166","-7","08:03","10","0","0","0","0","0"
"G4","07/18/2020","0384","322NV","LIT","06:00","05:47","217","201","-13","05:57","10","0","0","0","0","0"
"G4","07/18/2020","0388","320NV","XNA","15:36","15:14","195","182","-22","15:25","11","0","0","0","0","0"
"G4","07/18/2020","0729","317NV","BLI","10:56","10:43","157","148","-13","10:55","12","0","0","0","0","0"
"G4","07/18/2021","0316","271NV","BOI","13:26","14:42","113","102","76","14:52","10","0","0","0","0","65"
"G4","07/18/2021","0331","274NV","BZN","06:30","07:20","144","143","50","07:34","14","49","0","0","0","0"
"G4","07/18/2021","0342","274NV","IDA","18:40","18:39","125","111","-1","18:56","17","0","0","0","0","0"
"G4","07/18/2021","0346","272NV","MEM","07:15","07:30","225","248","15","07:41","11","15","0","23","0","0"
"G4","07/18/2021","0347","274NV","MFR","12:56","13:30","107","97","34","13:42","12","0","0","0","0","24"
"G4","07/18/2021","0354","272NV","PSC","16:16","16:55","138","131","39","17:14","19","2","0","0","0","30"
"G4","07/18/2021","0359","271NV","FCA","06:00","07:18","150","156","78","07:29","11","78","0","6","0","0"
"G4","07/18/2021","0707","320NV","BLI","17:35","17:30","157","138","-5","17:40","10","0","0","0","0","0"
"G4","07/18/2021","1324","262NV","CVG","23:55","23:55","255","257","0","00:25","30","0","0","0","0","0"
"G4","07/18/2021","2447","233NV","GRR","22:55","00:00","260","0","0","00:00","0","0","0","0","0","0"
"G4","07/18/2021","2656","273NV","XNA","15:22","15:17","188","192","-5","15:33","16","0","0","0","0","0"
"G4","07/18/2021","2658","273NV","ICT","07:45","07:41","173","161","-4","07:52","11","0","0","0","0","0"
"G4","07/18/2022","0838","251NV","DSM","08:38","08:39","194","190","1","08:51","12","0","0","0","0","0"
"G4","07/18/2022","0992","206NV","GRR","15:24","15:18","242","246","-6","15:30","12","0","0","0","0","0"
"G4","07/18/2022","1425","273NV","MEM","07:45","07:40","228","227","-5","07:49","9","0","0","0","0","0"
"G4","07/18/2022","1475","271NV","TUL","16:28","16:26","180","182","-2","16:36","10","0","0","0","0","0"
"G4","07/18/2022","1478","272NV","SHV","06:30","06:22","200","212","-8","06:41","19","0","0","0","0","0"
"G4","07/18/2022","1480","272NV","MFR","14:54","15:29","104","103","35","15:43","14","14","0","0","0","20"
"G4","07/18/2022","1482","273NV","MSO","17:02","17:07","142","139","5","17:19","12","0","0","0","0","0"
"G4","07/18/2022","1492","271NV","SGF","06:00","06:50","197","196","50","07:00","10","49","0","0","0","0"
"G4","07/18/2024","0286","321NV","BLI","18:17","19:19","154","145","62","19:32","13","28","0","0","0","25"
"G4","07/18/2024","0412","293NV","CVG","09:14","09:19","256","260","5","09:43","24","0","0","0","0","0"
"G4","07/18/2024","0766","224NV","GJT","15:43","16:28","108","144","45","17:13","45","45","0","36","0","0"
"G4","07/18/2024","0768","189NV","FCA","12:50","12:41","152","142","-9","12:53","12","0","0","0","0","0"
"G4","07/18/2024","0784","287NV","ICT","08:00","08:01","173","169","1","08:15","14","0","0","0","0","0"
"G4","07/18/2024","0797","197NV","MFE","06:30","06:48","198","187","18","07:03","15","0","0","0","0","0"
"G4","07/18/2024","0803","249NV","IND","16:43","18:51","238","256","128","19:18","27","128","0","18","0","0"
"G4","07/18/2024","0809","224NV","XNA","07:30","07:28","194","180","-2","07:40","12","0","0","0","0","0"
"G4","07/18/2024","0810","287NV","PSC","16:13","17:47","135","130","94","18:04","17","86","0","0","0","3"
"G4","07/18/2024","2385","197NV","MEM","14:37","15:02","228","232","25","15:33","31","10","0","4","0","15"
"G4","07/18/2024","3570","189NV","BIL","06:00","05:59","150","152","-1","06:17","18","0","0","0","0","0"
"G4","07/19/2020","0313","322NV","MFR","12:12","12:02","107","98","-10","12:11","9","0","0","0","0","0"
"G4","07/19/2020","0376","322NV","PSC","06:00","05:52","134","130","-8","06:02","10","0","0","0","0","0"
"G4","07/19/2020","0381","318NV","SGF","08:00","07:57","197","187","-3","08:07","10","0","0","0","0","0"
"G4","07/19/2020","0382","320NV","BOI","13:26","14:31","114","106","65","14:40","9","57","0","0","0","0"
"G4","07/19/2020","0393","318NV","MFE","16:15","16:00","190","186","-15","16:12","12","0","0","0","0","0"
"G4","07/19/2020","0732","317NV","BLI","10:56","10:40","157","152","-16","10:52","12","0","0","0","0","0"
"G4","07/19/2020","1321","255NV","CVG","22:50","22:49","250","263","-1","23:04","15","0","0","0","0","0"
"G4","07/19/2021","0032","221NV","EUG","19:00","22:15","124","173","195","22:36","21","0","0","49","0","195"
"G4","07/19/2021","0301","272NV","BIL","06:00","05:52","145","149","-8","06:12","20","0","0","0","0","0"
"G4","07/19/2021","0307","255NV","DSM","09:17","09:10","195","197","-7","09:29","19","0","0","0","0","0"
"G4","07/19/2021","0328","273NV","SGF","15:08","15:43","196","208","35","15:56","13","17","0","12","0","18"
"G4","07/19/2021","0336","272NV","MSO","12:39","12:29","149","138","-10","12:42","13","0","0","0","0","0"
"G4","07/19/2021","0346","274NV","MEM","06:30","06:48","218","204","18","06:57","9","0","0","0","0","0"
