Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"QX","05/12/2020","2659","N650QX","GEG","17:00","16:56","154","146","-4","17:09","13","0","0","0","0","0"
"QX","05/12/2020","2912","N642QX","PDX","18:55","18:51","151","136","-4","19:03","12","0","0","0","0","0"
"QX","05/12/2021","2041","N634QX","DAL","11:10","11:10","190","190","0","11:27","17","0","0","0","0","0"
"QX","05/12/2021","2063","N630QX","PAE","21:05","21:02","172","176","-3","21:21","19","0","0","0","0","0"
"QX","05/12/2021","2093","N620QX","BZN","10:30","10:22","155","151","-8","10:34","12","0","0","0","0","0"
"QX","05/12/2021","2181","N630QX","SLC","09:25","09:19","110","121","-6","09:45","26","0","0","0","0","0"
"QX","05/12/2021","2229","N626QX","MFR","21:10","21:07","122","116","-3","21:25","18","0","0","0","0","0"
"QX","05/12/2021","2305","N627QX","RDM","20:15","20:10","128","130","-5","20:34","24","0","0","0","0","0"
"QX","05/12/2021","2360","N645QX","GEG","10:45","10:42","163","154","-3","11:00","18","0","0","0","0","0"
"QX","05/12/2021","2424","N634QX","EUG","19:20","19:14","139","126","-6","19:28","14","0","0","0","0","0"
"QX","05/12/2021","2464","N620QX","LAS","17:25","17:35","70","66","10","17:51","16","0","0","0","0","0"
"QX","05/12/2021","2465","N630QX","MSO","14:40","14:29","148","152","-11","14:39","10","0","0","0","0","0"
"QX","05/12/2021","2476","N645QX","PDX","18:45","18:50","138","135","5","19:03","13","0","0","0","0","0"
"QX","05/12/2021","2542","N628QX","PDX","16:25","16:24","138","134","-1","16:37","13","0","0","0","0","0"
"QX","05/12/2022","2085","N650QX","LAS","15:50","15:50","72","69","0","16:06","16","0","0","0","0","0"
"QX","05/12/2022","2126","N650QX","MFR","10:00","09:55","123","118","-5","10:12","17","0","0","0","0","0"
"QX","05/12/2022","2230","N644QX","PDX","11:10","11:06","148","162","-4","11:32","26","0","0","0","0","0"
"QX","05/12/2022","2305","N650QX","RDM","19:45","19:42","131","132","-3","19:58","16","0","0","0","0","0"
"QX","05/12/2023","2421","N652MK","PAE","14:00","13:51","172","166","-9","14:11","20","0","0","0","0","0"
"QX","05/12/2023","2479","N629QX","BOI","08:15","08:06","125","131","-9","08:24","18","0","0","0","0","0"
"QX","05/12/2024","2045","N659QX","MFR","19:50","19:48","122","108","-2","20:02","14","0","0","0","0","0"
"QX","05/12/2024","2065","N660QX","RDM","19:55","19:55","130","123","0","20:11","16","0","0","0","0","0"
"QX","05/12/2024","2086","N636QX","EUG","10:10","10:12","139","128","2","10:34","22","0","0","0","0","0"
"QX","05/12/2024","2089","N660QX","STS","10:20","10:14","99","95","-6","10:45","31","0","0","0","0","0"
"QX","05/12/2024","2093","N637QX","BOI","19:59","20:10","124","114","11","20:25","15","0","0","0","0","0"
"QX","05/12/2024","2120","N650QX","BOI","09:27","09:20","130","121","-7","09:39","19","0","0","0","0","0"
"QX","05/12/2024","2142","N625QX","LAS","10:50","12:30","81","75","100","12:55","25","94","0","0","0","0"
"QX","05/12/2024","2308","N660QX","STS","15:10","15:04","99","99","-6","15:33","29","0","0","0","0","0"
"QX","05/13/2020","2138","N636QX","SEA","12:30","12:31","184","153","1","12:45","14","0","0","0","0","0"
"QX","05/13/2020","2272","N642QX","PDX","11:25","11:16","152","139","-9","11:33","17","0","0","0","0","0"
"QX","05/13/2020","2273","N650QX","PAE","11:50","00:00","175","0","0","00:00","0","0","0","0","0","0"
"QX","05/13/2020","2659","N624QX","GEG","17:00","17:00","154","145","0","17:15","15","0","0","0","0","0"
"QX","05/13/2020","2912","N650QX","PDX","18:55","00:00","151","0","0","00:00","0","0","0","0","0","0"
"QX","05/13/2021","2041","N626QX","DAL","11:10","11:01","190","195","-9","11:23","22","0","0","0","0","0"
"QX","05/13/2021","2063","N627QX","PAE","21:05","21:04","172","160","-1","21:19","15","0","0","0","0","0"
"QX","05/13/2021","2093","N634QX","BZN","10:30","10:29","155","143","-1","10:39","10","0","0","0","0","0"
"QX","05/13/2021","2181","N627QX","SLC","09:25","09:23","110","107","-2","09:36","13","0","0","0","0","0"
"QX","05/13/2021","2229","N632QX","MFR","21:10","21:06","122","108","-4","21:17","11","0","0","0","0","0"
"QX","05/13/2021","2305","N641QX","RDM","20:15","20:05","128","121","-10","20:16","11","0","0","0","0","0"
"QX","05/13/2021","2360","N620QX","GEG","10:45","11:29","163","148","44","11:44","15","0","0","0","0","29"
"QX","05/13/2021","2424","N626QX","EUG","19:20","19:12","139","125","-8","19:27","15","0","0","0","0","0"
"QX","05/13/2021","2464","N634QX","LAS","17:25","17:21","70","70","-4","17:40","19","0","0","0","0","0"
"QX","05/13/2021","2465","N627QX","MSO","14:40","14:31","148","136","-9","14:43","12","0","0","0","0","0"
"QX","05/13/2021","2476","N639QX","PDX","18:45","18:44","138","134","-1","18:57","13","0","0","0","0","0"
"QX","05/13/2021","2542","N644QX","PDX","16:25","16:37","138","133","12","16:50","13","0","0","0","0","0"
"QX","05/13/2022","2085","N650QX","LAS","15:50","15:50","72","65","0","16:03","13","0","0","0","0","0"
"QX","05/13/2022","2126","N650QX","MFR","10:00","09:57","123","110","-3","10:07","10","0","0","0","0","0"
"QX","05/13/2022","2230","N631QX","PDX","11:10","11:07","148","141","-3","11:23","16","0","0","0","0","0"
"QX","05/13/2022","2305","N650QX","RDM","19:45","20:06","131","125","21","20:19","13","15","0","0","0","0"
"QX","05/13/2023","2043","N627QX","SEA","17:55","18:47","172","157","52","18:58","11","37","0","0","0","0"
"QX","05/13/2023","2421","N641QX","PAE","14:00","13:59","172","166","-1","14:14","15","0","0","0","0","0"
"QX","05/13/2023","2479","N647QX","BOI","08:15","08:13","125","131","-2","08:33","20","0","0","0","0","0"
"QX","05/13/2024","2045","N643QX","MFR","19:50","19:55","122","125","5","20:22","27","0","0","0","0","0"
"QX","05/13/2024","2065","N660QX","RDM","19:55","19:51","130","139","-4","20:23","32","0","0","0","0","0"
"QX","05/13/2024","2086","N631QX","EUG","10:10","10:42","139","126","32","11:02","20","19","0","0","0","0"
"QX","05/13/2024","2089","N660QX","STS","10:20","10:14","99","91","-6","10:37","23","0","0","0","0","0"
"QX","05/13/2024","2093","N636QX","BOI","19:59","20:07","124","125","8","20:28","21","0","0","0","0","0"
"QX","05/13/2024","2120","N637QX","BOI","09:27","09:21","130","123","-6","09:45","24","0","0","0","0","0"
"QX","05/13/2024","2308","N660QX","STS","15:10","15:07","99","89","-3","15:23","16","0","0","0","0","0"
"QX","05/14/2020","2138","N624QX","SEA","12:30","12:34","184","165","4","12:46","12","0","0","0","0","0"
"QX","05/14/2020","2272","N625QX","PDX","11:25","11:50","152","147","25","12:04","14","20","0","0","0","0"
"QX","05/14/2020","2659","N642QX","GEG","17:00","16:50","154","144","-10","17:00","10","0","0","0","0","0"
"QX","05/14/2020","2912","N634QX","PDX","18:55","18:53","151","148","-2","19:13","20","0","0","0","0","0"
"QX","05/14/2021","2041","N626QX","DAL","11:10","11:07","190","188","-3","11:23","16","0","0","0","0","0"
"QX","05/14/2021","2063","N641QX","PAE","21:05","21:27","172","156","22","21:38","11","0","0","0","0","0"
"QX","05/14/2021","2093","N632QX","BZN","10:30","10:32","155","147","2","10:46","14","0","0","0","0","0"
"QX","05/14/2021","2181","N641QX","SLC","09:25","09:21","110","114","-4","09:42","21","0","0","0","0","0"
"QX","05/14/2021","2229","N650QX","MFR","21:10","21:05","122","119","-5","21:22","17","0","0","0","0","0"
"QX","05/14/2021","2305","N627QX","RDM","20:15","20:07","128","119","-8","20:20","13","0","0","0","0","0"
"QX","05/14/2021","2360","N636QX","GEG","10:45","10:47","163","146","2","11:04","17","0","0","0","0","0"
"QX","05/14/2021","2424","N626QX","EUG","19:20","19:17","139","129","-3","19:29","12","0","0","0","0","0"
"QX","05/14/2021","2464","N632QX","LAS","17:25","17:18","70","71","-7","17:38","20","0","0","0","0","0"
"QX","05/14/2021","2465","N641QX","MSO","14:40","15:17","148","138","37","15:26","9","27","0","0","0","0"
"QX","05/14/2021","2476","N651QX","PDX","18:45","18:45","138","129","0","18:56","11","0","0","0","0","0"
"QX","05/14/2021","2542","N625QX","PDX","16:25","16:23","138","131","-2","16:34","11","0","0","0","0","0"
"QX","05/14/2022","2085","N642QX","LAS","15:50","15:48","72","55","-2","15:58","10","0","0","0","0","0"
"QX","05/14/2022","2126","N642QX","MFR","10:00","09:54","123","115","-6","10:13","19","0","0","0","0","0"
"QX","05/14/2022","2230","N648QX","PDX","11:10","11:08","148","145","-2","11:33","25","0","0","0","0","0"
"QX","05/14/2022","2305","N642QX","RDM","19:45","19:40","131","118","-5","19:53","13","0","0","0","0","0"
"QX","05/14/2023","2421","N620QX","PAE","14:00","13:57","172","162","-3","14:16","19","0","0","0","0","0"
"QX","05/14/2023","2479","N622QX","BOI","08:15","08:11","125","120","-4","08:28","17","0","0","0","0","0"
"QX","05/14/2024","2045","N658QX","MFR","19:50","19:44","122","133","-6","20:08","24","0","0","0","0","0"
"QX","05/14/2024","2065","N660QX","RDM","19:54","19:57","130","137","3","20:18","21","0","0","0","0","0"
"QX","05/14/2024","2086","N659QX","EUG","10:10","10:05","139","128","-5","10:21","16","0","0","0","0","0"
"QX","05/14/2024","2089","N660QX","STS","10:20","10:35","99","104","15","11:12","37","0","0","20","0","0"
"QX","05/14/2024","2093","N631QX","BOI","19:59","20:30","124","131","31","20:51","21","31","0","7","0","0"
"QX","05/14/2024","2308","N660QX","STS","15:10","15:04","99","85","-6","15:20","16","0","0","0","0","0"
"QX","05/15/2020","2138","N650QX","SEA","12:30","12:23","184","163","-7","12:34","11","0","0","0","0","0"
"QX","05/15/2020","2272","N628QX","PDX","11:25","11:19","152","143","-6","11:32","13","0","0","0","0","0"
"QX","05/15/2020","2502","N626QX","STS","08:50","00:00","96","0","0","00:00","0","0","0","0","0","0"
"QX","05/15/2020","2912","N636QX","PDX","18:55","18:51","151","132","-4","19:00","9","0","0","0","0","0"
"QX","05/15/2021","2041","N632QX","DAL","11:10","11:04","190","189","-6","11:19","15","0","0","0","0","0"
"QX","05/15/2021","2063","N627QX","PAE","21:05","21:00","172","173","-5","21:21","21","0","0","0","0","0"
"QX","05/15/2021","2093","N650QX","BZN","10:30","10:24","155","153","-6","10:39","15","0","0","0","0","0"
"QX","05/15/2021","2181","N627QX","SLC","09:25","09:31","110","100","6","09:46","15","0","0","0","0","0"
"QX","05/15/2021","2229","N649QX","MFR","21:10","21:03","122","111","-7","21:16","13","0","0","0","0","0"
"QX","05/15/2021","2305","N641QX","RDM","20:15","20:08","128","121","-7","20:20","12","0","0","0","0","0"
"QX","05/15/2021","2360","N626QX","GEG","10:45","10:43","163","142","-2","10:57","14","0","0","0","0","0"
"QX","05/15/2021","2424","N632QX","EUG","19:20","19:12","139","122","-8","19:24","12","0","0","0","0","0"
"QX","05/15/2021","2464","N650QX","LAS","17:25","17:24","70","80","-1","17:53","29","0","0","0","0","0"
"QX","05/15/2021","2465","N627QX","MSO","14:40","14:37","148","149","-3","14:53","16","0","0","0","0","0"
"QX","05/15/2021","2476","N651QX","PDX","18:45","18:42","138","148","-3","18:58","16","0","0","0","0","0"
"QX","05/15/2021","2542","N633QX","PDX","16:25","16:38","138","143","13","17:00","22","0","0","5","0","13"
"QX","05/15/2022","2085","N637QX","LAS","15:50","15:44","72","62","-6","15:54","10","0","0","0","0","0"
"QX","05/15/2022","2126","N637QX","MFR","10:00","10:06","123","108","6","10:22","16","0","0","0","0","0"
"QX","05/15/2022","2230","N633QX","PDX","11:10","11:09","148","138","-1","11:28","19","0","0","0","0","0"
"QX","05/15/2022","2305","N637QX","RDM","19:45","19:40","131","116","-5","19:53","13","0","0","0","0","0"
"QX","05/15/2023","2421","N652MK","PAE","14:00","14:21","172","160","21","14:33","12","0","0","0","0","0"
"QX","05/15/2023","2479","N645QX","BOI","08:15","08:16","125","129","1","08:46","30","0","0","0","0","0"
"QX","05/15/2024","2045","N652MK","MFR","19:50","19:49","122","127","-1","20:17","28","0","0","0","0","0"
"QX","05/15/2024","2065","N660QX","RDM","19:54","19:48","130","129","-6","20:05","17","0","0","0","0","0"
"QX","05/15/2024","2086","N658QX","EUG","10:10","10:18","139","136","8","10:36","18","0","0","0","0","0"
"QX","05/15/2024","2089","N660QX","STS","10:20","10:17","99","104","-3","10:40","23","0","0","0","0","0"
"QX","05/15/2024","2093","N648QX","BOI","19:59","20:12","124","140","13","20:44","32","0","0","16","0","13"
"QX","05/15/2024","2120","N625QX","BOI","09:27","09:39","130","142","12","10:11","32","0","0","24","0","0"
"QX","05/15/2024","2308","N660QX","STS","15:10","15:06","99","80","-4","15:20","14","0","0","0","0","0"
"QX","05/16/2020","2138","N627QX","SEA","12:30","12:23","184","149","-7","12:34","11","0","0","0","0","0"
"QX","05/16/2020","2272","N628QX","PDX","11:25","11:17","152","133","-8","11:31","14","0","0","0","0","0"
"QX","05/16/2020","2912","N644QX","PDX","18:55","19:28","151","135","33","19:48","20","0","0","0","0","17"
"QX","05/16/2021","2041","N632QX","DAL","11:10","11:56","190","217","46","12:18","22","0","0","73","0","0"
"QX","05/16/2021","2063","N641QX","PAE","21:05","21:10","172","171","5","21:25","15","0","0","0","0","0"
"QX","05/16/2021","2093","N649QX","BZN","10:30","10:25","155","139","-5","10:37","12","0","0","0","0","0"
"QX","05/16/2021","2181","N641QX","SLC","09:25","09:43","110","108","18","09:56","13","0","0","0","0","16"
"QX","05/16/2021","2229","N638QX","MFR","21:10","21:04","122","115","-6","21:17","13","0","0","0","0","0"
"QX","05/16/2021","2305","N650QX","RDM","20:15","20:07","128","128","-8","20:21","14","0","0","0","0","0"
"QX","05/16/2021","2360","N629QX","GEG","10:45","10:48","163","170","3","11:20","32","0","0","0","0","0"
"QX","05/16/2021","2424","N632QX","EUG","19:20","20:19","139","129","59","20:34","15","0","0","0","0","49"
"QX","05/16/2021","2464","N649QX","LAS","17:25","17:23","70","84","-2","17:34","11","0","0","0","0","0"
"QX","05/16/2021","2465","N641QX","MSO","14:40","14:31","148","151","-9","14:43","12","0","0","0","0","0"
"QX","05/16/2021","2476","N631QX","PDX","18:45","18:41","138","146","-4","19:00","19","0","0","0","0","0"
"QX","05/16/2021","2542","N634QX","PDX","16:25","16:21","138","138","-4","16:32","11","0","0","0","0","0"
"QX","05/16/2022","2085","N637QX","LAS","15:50","15:46","72","83","-4","16:12","26","0","0","0","0","0"
"QX","05/16/2022","2126","N637QX","MFR","10:00","10:01","123","114","1","10:15","14","0","0","0","0","0"
"QX","05/16/2022","2230","N620QX","PDX","11:10","11:36","148","149","26","11:56","20","26","0","1","0","0"
"QX","05/16/2022","2305","N637QX","RDM","19:45","19:40","131","117","-5","19:51","11","0","0","0","0","0"
"QX","05/16/2023","2043","N623QX","SEA","17:55","17:56","172","162","1","18:07","11","0","0","0","0","0"
"QX","05/16/2023","2421","N639QX","PAE","14:00","13:53","172","158","-7","14:09","16","0","0","0","0","0"
"QX","05/16/2024","2045","N643QX","MFR","20:59","20:57","115","113","-2","21:13","16","0","0","0","0","0"
"QX","05/16/2024","2065","N620QX","RDM","19:55","20:14","132","127","19","20:37","23","0","0","0","0","0"
"QX","05/16/2024","2086","N652MK","EUG","10:10","10:12","142","126","2","10:27","15","0","0","0","0","0"
"QX","05/16/2024","2160","N643QX","LAS","10:55","10:54","81","76","-1","11:16","22","0","0","0","0","0"
"QX","05/16/2024","2161","N643QX","LAS","15:53","15:55","81","84","2","16:24","29","0","0","0","0","0"
"QX","05/16/2024","2306","N642QX","PDX","09:30","09:29","150","156","-1","09:57","28","0","0","0","0","0"
"QX","05/17/2020","2138","N642QX","SEA","12:30","12:30","184","145","0","12:46","16","0","0","0","0","0"
"QX","05/17/2020","2272","N649QX","PDX","11:25","11:20","152","121","-5","11:30","10","0","0","0","0","0"
"QX","05/17/2020","2659","N628QX","GEG","17:00","16:57","154","131","-3","17:07","10","0","0","0","0","0"
"QX","05/17/2020","2912","N637QX","PDX","18:55","18:50","151","123","-5","19:03","13","0","0","0","0","0"
"QX","05/17/2021","2041","N628QX","DAL","11:10","11:06","190","181","-4","11:19","13","0","0","0","0","0"
"QX","05/17/2021","2063","N650QX","PAE","21:05","21:39","172","166","34","21:52","13","0","0","0","0","28"
"QX","05/17/2021","2093","N638QX","BZN","10:30","10:26","155","156","-4","10:37","11","0","0","0","0","0"
"QX","05/17/2021","2181","N650QX","SLC","09:25","09:32","110","116","7","09:49","17","0","0","0","0","0"
"QX","05/17/2021","2229","N648QX","MFR","21:10","21:02","122","123","-8","21:20","18","0","0","0","0","0"
"QX","05/17/2021","2305","N634QX","RDM","20:15","20:04","128","123","-11","20:21","17","0","0","0","0","0"
"QX","05/17/2021","2360","N632QX","GEG","10:45","10:42","163","145","-3","10:56","14","0","0","0","0","0"
"QX","05/17/2021","2424","N628QX","EUG","19:20","19:33","139","122","13","19:44","11","0","0","0","0","0"
"QX","05/17/2021","2464","N638QX","LAS","17:25","17:22","70","65","-3","17:38","16","0","0","0","0","0"
"QX","05/17/2021","2465","N650QX","MSO","14:40","14:36","148","150","-4","14:49","13","0","0","0","0","0"
"QX","05/17/2021","2476","N629QX","PDX","18:45","18:45","138","139","0","19:02","17","0","0","0","0","0"
"QX","05/17/2021","2542","N627QX","PDX","16:25","16:37","138","135","12","16:49","12","0","0","0","0","0"
"QX","05/17/2022","2085","N637QX","LAS","15:50","15:41","72","69","-9","16:02","21","0","0","0","0","0"
"QX","05/17/2022","2126","N637QX","MFR","10:00","10:36","123","112","36","10:50","14","0","0","0","0","25"
"QX","05/17/2022","2230","N623QX","PDX","11:10","11:04","148","156","-6","11:26","22","0","0","0","0","0"
"QX","05/17/2022","2305","N637QX","RDM","19:45","19:57","131","129","12","20:11","14","0","0","0","0","0"
"QX","05/17/2023","2043","N644QX","SEA","17:55","18:00","172","155","5","18:12","12","0","0","0","0","0"
"QX","05/17/2023","2421","N632QX","PAE","14:00","14:07","172","167","7","14:26","19","0","0","0","0","0"
"QX","05/17/2024","2045","N627QX","MFR","20:59","21:07","115","112","8","21:23","16","0","0","0","0","0"
"QX","05/17/2024","2065","N644QX","RDM","19:55","20:15","132","127","20","20:36","21","0","0","0","0","15"
"QX","05/17/2024","2086","N643QX","EUG","10:10","10:05","142","134","-5","10:29","24","0","0","0","0","0"
"QX","05/17/2024","2160","N648QX","LAS","10:55","10:53","81","91","-2","11:13","20","0","0","0","0","0"
"QX","05/17/2024","2161","N648QX","LAS","15:53","00:00","81","0","0","00:00","0","0","0","0","0","0"
"QX","05/18/2020","2138","N625QX","SEA","12:30","12:28","184","162","-2","12:49","21","0","0","0","0","0"
"QX","05/18/2020","2272","N644QX","PDX","11:25","11:59","152","118","34","12:10","11","0","0","0","0","0"
"QX","05/18/2020","2912","N641QX","PDX","18:55","18:47","151","136","-8","19:00","13","0","0","0","0","0"
"QX","05/18/2021","2041","N628QX","DAL","11:10","14:14","190","200","184","14:35","21","0","0","194","0","0"
"QX","05/18/2021","2063","N634QX","PAE","21:05","21:02","172","164","-3","21:20","18","0","0","0","0","0"
"QX","05/18/2021","2093","N648QX","BZN","10:30","10:23","155","149","-7","10:37","14","0","0","0","0","0"
"QX","05/18/2021","2181","N634QX","SLC","09:25","09:22","110","115","-3","09:37","15","0","0","0","0","0"
"QX","05/18/2021","2229","N623QX","MFR","21:10","21:03","122","123","-7","21:25","22","0","0","0","0","0"
"QX","05/18/2021","2305","N645QX","RDM","20:15","20:06","128","120","-9","20:23","17","0","0","0","0","0"
"QX","05/18/2021","2360","N641QX","GEG","10:45","11:09","163","146","24","11:23","14","0","0","0","0","0"
"QX","05/18/2021","2424","N628QX","EUG","19:20","22:25","139","121","185","22:39","14","0","0","0","0","167"
"QX","05/18/2021","2464","N648QX","LAS","17:25","17:22","70","67","-3","17:38","16","0","0","0","0","0"
"QX","05/18/2021","2465","N634QX","MSO","14:40","14:32","148","149","-8","14:50","18","0","0","0","0","0"
"QX","05/18/2021","2476","N644QX","PDX","18:45","18:52","138","134","7","19:01","9","0","0","0","0","0"
"QX","05/18/2021","2542","N633QX","PDX","16:25","16:30","138","132","5","16:42","12","0","0","0","0","0"
"QX","05/18/2022","2085","N637QX","LAS","15:50","15:48","72","75","-2","16:08","20","0","0","0","0","0"
"QX","05/18/2022","2126","N637QX","MFR","10:00","09:53","123","130","-7","10:23","30","0","0","0","0","0"
"QX","05/18/2022","2230","N629QX","PDX","11:10","11:07","148","147","-3","11:26","19","0","0","0","0","0"
"QX","05/18/2022","2305","N637QX","RDM","19:45","19:42","131","128","-3","19:56","14","0","0","0","0","0"
"QX","05/18/2023","2044","N645QX","MFR","15:15","15:16","117","111","1","15:32","16","0","0","0","0","0"
"QX","05/18/2023","2050","N645QX","BOI","20:40","20:34","122","113","-6","20:46","12","0","0","0","0","0"
"QX","05/18/2023","2106","N629QX","EUG","19:20","19:53","143","133","33","20:17","24","0","0","0","0","23"
"QX","05/18/2023","2359","N631QX","LAS","10:10","10:08","79","82","-2","10:34","26","0","0","0","0","0"
"QX","05/18/2023","2421","N631QX","PAE","14:10","14:20","170","160","10","14:39","19","0","0","0","0","0"
"QX","05/18/2024","2045","N639QX","MFR","20:59","20:54","115","113","-5","21:06","12","0","0","0","0","0"
"QX","05/18/2024","2065","N643QX","RDM","19:55","20:17","132","123","22","20:30","13","0","0","0","0","0"
"QX","05/18/2024","2086","N651QX","EUG","10:10","10:05","142","135","-5","10:30","25","0","0","0","0","0"
"QX","05/18/2024","2160","N639QX","LAS","10:55","10:54","81","80","-1","11:21","27","0","0","0","0","0"
"QX","05/18/2024","2161","N639QX","LAS","15:53","15:56","81","72","3","16:15","19","0","0","0","0","0"
"QX","05/19/2020","2138","N644QX","SEA","12:30","14:24","184","161","114","14:36","12","91","0","0","0","0"
"QX","05/19/2020","2272","N624QX","PDX","11:25","11:25","152","136","0","11:39","14","0","0","0","0","0"
"QX","05/19/2020","2912","N629QX","PDX","18:55","18:51","151","140","-4","19:02","11","0","0","0","0","0"
"QX","05/19/2021","2041","N628QX","DAL","11:10","11:07","190","224","-3","11:23","16","0","0","31","0","0"
"QX","05/19/2021","2093","N623QX","BZN","10:30","10:26","155","144","-4","10:37","11","0","0","0","0","0"
"QX","05/19/2021","2181","N645QX","SLC","09:25","09:36","110","101","11","09:47","11","0","0","0","0","0"
"QX","05/19/2021","2229","N645QX","MFR","21:10","21:15","122","119","5","21:30","15","0","0","0","0","0"
"QX","05/19/2021","2305","N634QX","RDM","20:15","20:09","128","118","-6","20:20","11","0","0","0","0","0"
"QX","05/19/2021","2360","N650QX","GEG","10:45","10:41","163","143","-4","10:55","14","0","0","0","0","0"
"QX","05/19/2021","2424","N628QX","EUG","19:20","19:34","139","124","14","19:47","13","0","0","0","0","0"
"QX","05/19/2021","2464","N623QX","LAS","17:25","17:23","70","73","-2","17:45","22","0","0","0","0","0"
"QX","05/19/2021","2465","N645QX","MSO","14:40","14:38","148","147","-2","14:55","17","0","0","0","0","0"
"QX","05/19/2021","2476","N631QX","PDX","18:30","23:35","138","138","305","23:48","13","0","0","0","0","305"
"QX","05/19/2021","2542","N636QX","PDX","16:25","16:21","138","135","-4","16:34","13","0","0","0","0","0"
"QX","05/19/2022","2217","N637QX","MFR","11:55","11:59","118","116","4","12:14","15","0","0","0","0","0"
"QX","05/19/2022","2229","N637QX","SJC","17:45","17:45","74","70","0","17:59","14","0","0","0","0","0"
"QX","05/19/2022","2305","N638QX","RDM","21:00","20:55","128","136","-5","21:10","15","0","0","0","0","0"
"QX","05/19/2023","2044","N635QX","MFR","15:15","15:15","117","114","0","15:33","18","0","0","0","0","0"
"QX","05/19/2023","2050","N635QX","BOI","20:40","20:39","122","112","-1","20:51","12","0","0","0","0","0"
"QX","05/19/2023","2106","N653QX","EUG","19:20","19:27","143","118","7","19:37","10","0","0","0","0","0"
"QX","05/19/2023","2359","N623QX","LAS","10:10","10:13","79","91","3","10:50","37","0","0","15","0","0"
"QX","05/19/2023","2421","N623QX","PAE","14:10","15:20","170","160","70","15:41","21","0","0","4","0","56"
"QX","05/19/2024","2045","N647QX","MFR","20:59","21:13","115","111","14","21:25","12","0","0","0","0","0"
"QX","05/19/2024","2065","N657QX","RDM","19:55","20:49","132","140","54","21:20","31","18","0","8","0","36"
"QX","05/19/2024","2086","N639QX","EUG","10:10","10:00","142","133","-10","10:20","20","0","0","0","0","0"
"QX","05/19/2024","2160","N647QX","LAS","10:55","10:55","81","124","0","12:10","75","0","0","43","0","0"
"QX","05/19/2024","2161","N647QX","LAS","15:53","17:13","81","87","80","17:46","33","0","0","86","0","0"
"QX","05/20/2020","2138","N628QX","SEA","12:30","12:32","184","170","2","12:49","17","0","0","0","0","0"
"QX","05/20/2020","2272","N629QX","PDX","11:25","11:20","152","144","-5","11:32","12","0","0","0","0","0"
"QX","05/20/2020","2659","N624QX","GEG","17:00","16:57","154","152","-3","17:07","10","0","0","0","0","0"
"QX","05/20/2020","2912","N638QX","PDX","18:55","18:48","151","138","-7","18:58","10","0","0","0","0","0"
"QX","05/20/2020","2951","N623QX","SEA","08:00","07:59","184","176","-1","08:13","14","0","0","0","0","0"
"QX","05/20/2021","2014","N644QX","AUS","07:30","07:31","185","174","1","07:44","13","0","0","0","0","0"
"QX","05/20/2021","2016","N634QX","AUS","17:20","17:21","185","175","1","17:38","17","0","0","0","0","0"
"QX","05/20/2021","2068","N624QX","PAE","14:20","14:15","170","152","-5","14:27","12","0","0","0","0","0"
"QX","05/20/2021","2069","N634QX","RNO","10:30","10:25","90","78","-5","10:40","15","0","0","0","0","0"
"QX","05/20/2021","2093","N645QX","BZN","09:40","09:53","155","134","13","10:05","12","0","0","0","0","0"
"QX","05/20/2021","2190","N624QX","LAS","10:00","09:53","70","70","-7","10:13","20","0","0","0","0","0"
"QX","05/20/2021","2229","N624QX","MFR","21:10","21:05","120","111","-5","21:15","10","0","0","0","0","0"
"QX","05/20/2021","2245","N638QX","RDM","20:50","20:46","125","120","-4","20:58","12","0","0","0","0","0"
"QX","05/20/2021","2276","N642QX","SFO","22:30","22:31","80","76","1","22:43","12","0","0","0","0","0"
"QX","05/20/2021","2279","N622QX","SJC","15:25","15:26","80","70","1","15:39","13","0","0","0","0","0"
"QX","05/20/2021","2360","N628QX","GEG","10:45","10:42","155","148","-3","11:03","21","0","0","0","0","0"
"QX","05/20/2021","2424","N645QX","EUG","19:20","19:12","135","123","-8","19:24","12","0","0","0","0","0"
"QX","05/20/2021","2464","N628QX","LAS","17:25","17:21","70","97","-4","18:05","44","0","0","23","0","0"
"QX","05/20/2021","2465","N626QX","MSO","15:00","15:06","148","156","6","15:29","23","0","0","0","0","0"
"QX","05/20/2022","2217","N648QX","MFR","11:55","11:49","118","127","-6","12:09","20","0","0","0","0","0"
"QX","05/20/2022","2229","N648QX","SJC","17:45","17:37","74","80","-8","18:01","24","0","0","0","0","0"
"QX","05/20/2022","2305","N635QX","RDM","21:00","21:59","128","136","59","22:09","10","0","0","8","0","59"
"QX","05/20/2023","2044","N643QX","MFR","15:15","15:29","117","117","14","15:54","25","0","0","0","0","0"
"QX","05/20/2023","2050","N643QX","BOI","20:40","20:45","122","119","5","20:55","10","0","0","0","0","0"
"QX","05/20/2023","2075","N634QX","SEA","11:00","11:10","173","154","10","11:31","21","0","0","0","0","0"
"QX","05/20/2023","2106","N630QX","EUG","19:20","19:12","143","117","-8","19:24","12","0","0","0","0","0"
"QX","05/20/2023","2214","N651QX","PDX","20:00","19:54","149","131","-6","20:06","12","0","0","0","0","0"
